Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,ELJY3135,2021-04-14,Other,
4.25891e+18,ZHCJ4769,2021-04-14,Other,
4.25891e+18,0N0B3619,2021-04-14,Other,
4.25891e+18,ZHCJ4769,2021-04-14,Other,
4.25891e+18,ZHCJ4769,2021-04-14,Other,
4.25891e+18,ZHCJ4769,2021-04-14,Other,
4.25891e+18,ZHCJ4769,2021-04-14,Other,
4.25891e+18,92NO8127,2021-04-14,Other,
4.25891e+18,6HO64943,2021-04-14,Won,887.0
4.25891e+18,1YPR8082,2021-04-14,Won,3620.0
4.25891e+18,4BDD0055,2021-04-14,Other,
4.25891e+18,AGO51581,2021-04-14,Won,1940.0
4.25891e+18,6HO64943,2021-04-14,Won,254.0
4.25891e+18,XZJW4363,2021-04-14,Other,
4.25891e+18,EM8N7666,2021-04-14,Other,
4.25891e+18,MNVB5624,2021-04-14,Other,
4.25891e+18,B24G7176,2021-04-14,Other,
4.25891e+18,92NO8127,2021-04-14,Other,
4.25891e+18,J74F3684,2021-04-14,Other,
4.25891e+18,J74F3684,2021-04-14,Other,
4.25891e+18,J74F3684,2021-04-14,Other,
4.25891e+18,I2NZ6046,2021-04-14,Other,
4.25891e+18,2RYD8815,2021-04-14,Other,
4.25891e+18,2RYD8815,2021-04-14,Other,
4.25891e+18,VI1R7227,2021-04-14,Other,
4.25891e+18,2RYD8815,2021-04-14,Other,
4.25891e+18,6UP37546,2021-04-14,Other,
4.25891e+18,OCFH2472,2021-04-14,Other,
4.25891e+18,UI764725,2021-04-15,Other,
4.25891e+18,LXTS7072,2021-04-15,Other,
4.25891e+18,LXTS7072,2021-04-15,Other,
4.25891e+18,M5404010,2021-04-15,Other,
4.25891e+18,I2XD8106,2021-04-15,Other,
4.25891e+18,80NT1888,2021-04-15,Other,
4.25891e+18,M5404010,2021-04-15,Other,
4.25891e+18,20DO7508,2021-04-15,Other,
4.25891e+18,4YEC6125,2021-04-15,Other,
4.25891e+18,5W793112,2021-04-15,Other,
4.25891e+18,4YEC6125,2021-04-15,Other,
4.25891e+18,4PPD5847,2021-04-15,Other,
4.25891e+18,4PPD5847,2021-04-15,Other,
4.25891e+18,4PPD5847,2021-04-15,Other,
4.25891e+18,4PPD5847,2021-04-15,Other,
4.25891e+18,39RP2876,2021-04-15,Other,
4.25891e+18,5AW01138,2021-04-15,Other,
4.25891e+18,46494515,2021-04-15,Other,
4.25891e+18,LMZ51362,2021-04-15,Other,
4.25891e+18,TIQD4131,2021-04-15,Other,
4.25891e+18,KSRR2433,2021-04-15,Won,48585.0
4.25891e+18,S5XB1414,2021-04-15,Other,
4.25891e+18,S5XB1414,2021-04-15,Won,16578.0
4.25891e+18,7JGM0048,2021-04-15,Other,
4.25891e+18,M16X6091,2021-04-15,Other,
4.25891e+18,KIJA5202,2021-04-15,Other,
4.25891e+18,YZLY1005,2021-04-15,Other,
4.25891e+18,4PPD5847,2021-04-15,Other,
4.25891e+18,YZLY1005,2021-04-15,Other,
4.25891e+18,YZLY1005,2021-04-15,Other,
4.25891e+18,KIJA5202,2021-04-15,Other,
4.25891e+18,67CD7450,2021-04-15,Other,
4.25891e+18,2RHL6928,2021-04-15,Other,
4.25891e+18,021F8701,2021-04-15,Won,18944.0
4.25891e+18,ZHCJ4769,2021-04-15,Other,
4.25891e+18,021F8701,2021-04-15,Other,
4.25891e+18,038Z7622,2021-04-15,Other,
4.25891e+18,SGAC3454,2021-04-15,Won,14112.0
4.25891e+18,JXWT2488,2021-04-15,Other,
4.25891e+18,O9RO0114,2021-04-15,Other,
4.25891e+18,G9SL0181,2021-04-15,Other,
4.25891e+18,VWXU0959,2021-04-15,Other,
4.25891e+18,KVLK7991,2021-04-15,Other,
4.25891e+18,XYQG0961,2021-04-15,Won,887.0
4.25891e+18,M4RD7424,2021-04-15,Other,
4.25891e+18,AJ5J9993,2021-04-15,Other,
4.25891e+18,PXM55865,2021-04-15,Won,887.0
4.25891e+18,2AE24100,2021-04-15,Other,
4.25891e+18,3HB05292,2021-04-15,Other,
4.25891e+18,0N0B3619,2021-04-15,Other,
4.25891e+18,5ZTG6779,2021-04-15,Other,
4.25891e+18,UWAO7422,2021-04-15,Other,
4.25891e+18,ZV0C6990,2021-04-15,Other,
4.25891e+18,XHAX7118,2021-04-15,Other,
4.25891e+18,M16X6091,2021-04-15,Other,
4.25891e+18,0N0B3619,2021-04-15,Other,
4.25891e+18,4ZMH5663,2021-04-15,Other,
4.25891e+18,5VBU0363,2021-04-15,Won,2672.0
4.25891e+18,25329366,2021-04-15,Other,
4.25891e+18,ETOY6023,2021-04-15,Other,
4.25891e+18,FR6W9997,2021-04-15,Other,
4.25891e+18,6HO64943,2021-04-15,Other,
4.25891e+18,RTMX5046,2021-04-15,Other,
4.25891e+18,11H85010,2021-04-15,Other,
4.25891e+18,3HB05292,2021-04-15,Other,
4.25891e+18,UHND5517,2021-04-15,Other,
4.25891e+18,ERJB4470,2021-04-15,Other,
4.25891e+18,ERJB4470,2021-04-15,Other,
4.25891e+18,389Q7494,2021-04-15,Other,
4.25891e+18,389Q7494,2021-04-15,Other,
4.25891e+18,MPFF8898,2021-04-15,Other,
4.25891e+18,TXBS1979,2021-04-15,Other,
4.25891e+18,IVFN3319,2021-04-15,Other,
4.25891e+18,B9MN5506,2021-04-15,Other,
4.25891e+18,B9MN5506,2021-04-15,Other,
4.25891e+18,EQOT6242,2021-04-15,Other,
4.25891e+18,E9VC3149,2021-04-15,Other,
4.25891e+18,MU1E3440,2021-04-15,Other,
4.25891e+18,6V613600,2021-04-15,Other,
4.25891e+18,B9MN5506,2021-04-15,Other,
4.25891e+18,NCZQ1557,2021-04-15,Other,
4.25891e+18,0EAY8813,2021-04-15,Other,
4.25891e+18,R4SY3354,2021-04-15,Other,
4.25891e+18,NCZQ1557,2021-04-15,Won,3916.0
4.25891e+18,UHND5517,2021-04-15,Won,887.0
4.25891e+18,E9VC3149,2021-04-15,Other,
4.25891e+18,F0HV9147,2021-04-15,Other,
4.25891e+18,AJAO9799,2021-04-15,Other,
4.25891e+18,XRPH1723,2021-04-15,Other,
4.25891e+18,OCFH2472,2021-04-15,Other,
4.25891e+18,OCFH2472,2021-04-15,Other,
4.25891e+18,E5H37853,2021-04-15,Other,
4.25891e+18,OCFH2472,2021-04-15,Other,
4.25891e+18,QUJ20093,2021-04-15,Other,
4.25891e+18,OCFH2472,2021-04-15,Other,
4.25891e+18,IJHJ2506,2021-04-15,Won,11505.0
4.25891e+18,OZKV9401,2021-04-15,Other,
4.25891e+18,32EG0461,2021-04-15,Other,
4.25891e+18,CVHD1325,2021-04-15,Other,
4.25891e+18,Y1YW7330,2021-04-15,Other,
4.25891e+18,UV400622,2021-04-15,Other,
4.25891e+18,AKF55599,2021-04-15,Other,
4.25891e+18,R6AN2037,2021-04-15,Other,
4.25891e+18,RNT64800,2021-04-15,Other,
4.25891e+18,W0E09314,2021-04-15,Other,
4.25891e+18,H0EE6475,2021-04-15,Other,
4.25891e+18,6V613600,2021-04-15,Other,
4.25891e+18,MK6K4337,2021-04-15,Other,
4.25891e+18,H0EE6475,2021-04-15,Other,
4.25891e+18,8VYW6062,2021-04-15,Other,
4.25891e+18,92NO8127,2021-04-15,Other,
4.25891e+18,2FRY4827,2021-04-15,Other,
4.25891e+18,OF1A2185,2021-04-15,Other,
4.25891e+18,OF1A2185,2021-04-15,Other,
4.25891e+18,OF1A2185,2021-04-15,Other,
4.25891e+18,OF1A2185,2021-04-15,Other,
4.25891e+18,61639749,2021-04-15,Other,
4.25891e+18,7ZIL3908,2021-04-15,Other,
4.25891e+18,B24G7176,2021-04-15,Other,
4.25891e+18,UNRM0085,2021-04-15,Other,
4.25891e+18,YLPF0200,2021-04-15,Other,
4.25891e+18,J74F3684,2021-04-15,Other,
4.25891e+18,RK6O8009,2021-04-15,Other,
4.25891e+18,TLBT9176,2021-04-15,Other,
4.25891e+18,CX367363,2021-04-15,Other,
4.25891e+18,B24G7176,2021-04-15,Other,
4.25891e+18,DNDW5151,2021-04-15,Other,
4.25891e+18,7EKE6233,2021-04-15,Other,
4.25891e+18,VLVZ4054,2021-04-15,Other,
4.25891e+18,RNT64800,2021-04-15,Other,
4.25891e+18,XV230880,2021-04-15,Other,
4.25891e+18,7EKE6233,2021-04-15,Other,
4.25891e+18,T5XJ5426,2021-04-15,Other,
4.25891e+18,N6NU5225,2021-04-15,Other,
4.25891e+18,N6NU5225,2021-04-15,Other,
4.25891e+18,HTOA2580,2021-04-15,Other,
4.25891e+18,7INB2043,2021-04-15,Other,
4.25891e+18,021F8701,2021-04-15,Won,33241.0
4.25891e+18,S4GR7849,2021-04-15,Other,
4.25891e+18,S4GR7849,2021-04-15,Other,
4.25891e+18,YGCN9315,2021-04-15,Other,
4.25891e+18,H2LI7509,2021-04-15,Other,
4.25891e+18,Q8OR7182,2021-04-16,Other,
4.25891e+18,VWHD0710,2021-04-16,Other,
4.25891e+18,QYX47373,2021-04-16,Other,
4.25891e+18,Q8OR7182,2021-04-16,Other,
4.25891e+18,Q8OR7182,2021-04-16,Other,
4.25891e+18,PZ034741,2021-04-16,Other,
4.25891e+18,TXBS1979,2021-04-16,Other,
4.25891e+18,X96A9741,2021-04-16,Other,
4.25891e+18,QSMN6633,2021-04-16,Won,1467.0
4.25891e+18,8FCE2988,2021-04-16,Won,3529.0
4.25891e+18,4PPD5847,2021-04-16,Won,3267.0
4.25891e+18,O4JN0578,2021-04-16,Other,
4.25891e+18,5I904501,2021-04-16,Other,
4.25891e+18,1EJO7131,2021-04-16,Other,
4.25891e+18,3XLK1851,2021-04-16,Other,
4.25891e+18,1IPZ6843,2021-04-16,Other,
4.25891e+18,7ZVX4690,2021-04-16,Won,2165.0
4.25891e+18,X6977938,2021-04-16,Won,1403.0
4.25891e+18,WO5W6402,2021-04-16,Other,
4.25891e+18,Z22N8007,2021-04-16,Other,
4.25891e+18,KSRR2433,2021-04-16,Other,
4.25891e+18,D8Y90594,2021-04-16,Other,
4.25891e+18,04J98128,2021-04-16,Won,887.0
4.25891e+18,AF9U4888,2021-04-16,Other,
4.25891e+18,T4IP9875,2021-04-16,Other,
4.25891e+18,4ALH5731,2021-04-16,Other,
4.25891e+18,VB6Y0459,2021-04-16,Other,
4.25891e+18,M16X6091,2021-04-16,Other,
4.25891e+18,0Z5V4899,2021-04-16,Other,
4.25891e+18,IDU95313,2021-04-16,Other,
4.25891e+18,UPOU5337,2021-04-16,Other,
4.25891e+18,NN9X0933,2021-04-16,Other,
4.25891e+18,PZOP9696,2021-04-16,Other,
4.25891e+18,L74W5546,2021-04-16,Other,
4.25891e+18,EQOT6242,2021-04-16,Other,
4.25891e+18,B31E5993,2021-04-16,Other,
4.25891e+18,7P7A4651,2021-04-16,Other,
4.25891e+18,B31E5993,2021-04-16,Won,1342.0
4.25891e+18,7P7A4651,2021-04-16,Other,
4.25891e+18,CF964042,2021-04-16,Other,
4.25891e+18,OHW34546,2021-04-16,Other,
4.25891e+18,ZAWV3387,2021-04-16,Other,
4.25891e+18,R6F36353,2021-04-16,Other,
4.25891e+18,2LWH6597,2021-04-16,Other,
4.25891e+18,KG0V6224,2021-04-16,Other,
4.25891e+18,VB6Y0459,2021-04-16,Other,
4.25891e+18,NSIX4276,2021-04-16,Other,
4.25891e+18,2LWH6597,2021-04-16,Other,
4.25891e+18,2LWH6597,2021-04-16,Other,
4.25891e+18,3JM59800,2021-04-16,Other,
4.25891e+18,2AE24100,2021-04-16,Won,13187.0
4.25891e+18,QF2G8228,2021-04-16,Other,
4.25891e+18,NFUU2623,2021-04-16,Other,
4.25891e+18,F2ED2944,2021-04-16,Other,
4.25891e+18,D8Y90594,2021-04-16,Other,
4.25891e+18,L2H68793,2021-04-16,Other,
4.25891e+18,0CUB0862,2021-04-16,Other,
4.25891e+18,BJ1Q1773,2021-04-16,Other,
4.25891e+18,9SWY9429,2021-04-16,Other,
4.25891e+18,R3JV3442,2021-04-16,Won,15899.0
4.25891e+18,YGCN9315,2021-04-16,Won,565.0
4.25891e+18,GZJW7758,2021-04-16,Other,
4.25891e+18,B31E5993,2021-04-16,Won,1344.0
4.25891e+18,CX367363,2021-04-16,Other,
4.25891e+18,AVPZ8977,2021-04-16,Other,
4.25891e+18,CO543991,2021-04-16,Other,
4.25891e+18,SOT66395,2021-04-16,Other,
4.25891e+18,AJ5J9993,2021-04-16,Won,1486.0
4.25891e+18,E5H37853,2021-04-16,Other,
4.25891e+18,E5H37853,2021-04-16,Other,
4.25891e+18,QWQ21458,2021-04-16,Other,
4.25891e+18,X1CU0828,2021-04-16,Other,
4.25891e+18,B31E5993,2021-04-16,Other,
4.25891e+18,UNV05100,2021-04-16,Other,
4.25891e+18,D97R9000,2021-04-16,Other,
4.25891e+18,XPEG8090,2021-04-16,Other,
4.25891e+18,UNV05100,2021-04-16,Other,
4.25891e+18,32RO7780,2021-04-16,Other,
4.25891e+18,32RO7780,2021-04-16,Other,
4.25891e+18,3KF90799,2021-04-16,Other,
4.25891e+18,3KF90799,2021-04-16,Other,
4.25891e+18,UNV05100,2021-04-16,Other,
4.25891e+18,EOET4507,2021-04-16,Other,
4.25891e+18,021F8701,2021-04-16,Other,
4.25891e+18,5RRQ1016,2021-04-16,Other,
4.25891e+18,L74W5546,2021-04-16,Other,
4.25891e+18,EFSI8989,2021-04-16,Other,
4.25891e+18,Z60B2579,2021-04-16,Other,
4.25891e+18,4E5Q2251,2021-04-16,Other,
4.25891e+18,CVX14473,2021-04-16,Won,1507.0
4.25891e+18,4E5Q2251,2021-04-16,Other,
4.25891e+18,4E5Q2251,2021-04-16,Other,
4.25891e+18,YLDU0060,2021-04-16,Other,
4.25891e+18,4E5Q2251,2021-04-16,Other,
4.25891e+18,VWXU0959,2021-04-16,Other,
4.25891e+18,075I6868,2021-04-16,Other,
4.25891e+18,9V4R6058,2021-04-16,Other,
4.25891e+18,KSRR2433,2021-04-16,Other,
4.25891e+18,I1H76006,2021-04-16,Won,1389.0
4.25891e+18,Z0ZJ2710,2021-04-16,Other,
4.25891e+18,F2AQ7387,2021-04-16,Other,
4.25891e+18,0LS72509,2021-04-16,Other,
4.25891e+18,0LS72509,2021-04-16,Other,
4.25891e+18,QF2G8228,2021-04-16,Other,
4.25891e+18,WOGC6555,2021-04-16,Other,
4.25891e+18,NSNC3989,2021-04-16,Other,
4.25891e+18,RNT64800,2021-04-16,Other,
4.25891e+18,3JM59800,2021-04-16,Other,
4.25891e+18,K8P64695,2021-04-16,Other,
4.25891e+18,GXDZ2379,2021-04-16,Other,
4.25891e+18,RF8K0780,2021-04-16,Won,2731.0
4.25891e+18,OYQW8690,2021-04-16,Other,
4.25891e+18,A35J6699,2021-04-16,Other,
4.25891e+18,A35J6699,2021-04-16,Other,
4.25891e+18,F2ED2944,2021-04-16,Other,
4.25891e+18,6H8T0440,2021-04-16,Other,
4.25891e+18,QF2G8228,2021-04-16,Other,
4.25891e+18,A35J6699,2021-04-16,Other,
4.25891e+18,KIJA5202,2021-04-16,Other,
4.25891e+18,9ALP6317,2021-04-16,Other,
4.25891e+18,3MP56326,2021-04-16,Other,
4.25891e+18,ESZF7616,2021-04-16,Other,
4.25891e+18,9SWY9429,2021-04-16,Other,
4.25891e+18,M16X6091,2021-04-16,Other,
4.25891e+18,DUE40509,2021-04-16,Other,
4.25891e+18,0XV04828,2021-04-16,Other,
4.25891e+18,PY6S3367,2021-04-17,Other,
4.25891e+18,Q2TK6247,2021-04-17,Other,
4.25891e+18,JODH0356,2021-04-17,Other,
4.25891e+18,CIES9898,2021-04-17,Other,
4.25891e+18,ZTOT0124,2021-04-17,Other,
4.25891e+18,ZTOT0124,2021-04-17,Other,
4.25891e+18,JODH0356,2021-04-17,Other,
4.25891e+18,ZTOT0124,2021-04-17,Other,
4.25891e+18,TIQD4131,2021-04-17,Other,
4.25891e+18,69VG8276,2021-04-17,Other,
4.25891e+18,XEB11500,2021-04-17,Other,
4.25891e+18,RNT64800,2021-04-17,Other,
4.25891e+18,WHWG9649,2021-04-17,Other,
4.25891e+18,RNT64800,2021-04-17,Other,
4.25891e+18,7BVT2993,2021-04-17,Other,
4.25891e+18,ZHLN4016,2021-04-17,Other,
4.25891e+18,FZL03878,2021-04-17,Other,
4.25891e+18,MDZS7338,2021-04-17,Other,
4.25891e+18,MDZS7338,2021-04-17,Other,
4.25891e+18,IJHJ2506,2021-04-17,Other,
4.25891e+18,QU1Y0777,2021-04-17,Other,
4.25891e+18,QU1Y0777,2021-04-17,Other,
4.25891e+18,075I6868,2021-04-17,Other,
4.25891e+18,9X2A1120,2021-04-17,Other,
4.25891e+18,VF0D1331,2021-04-17,Won,24054.0
4.25891e+18,CO543991,2021-04-17,Other,
4.25891e+18,HZ265874,2021-04-17,Other,
4.25891e+18,HZ265874,2021-04-17,Other,
4.25891e+18,8QLQ9333,2021-04-17,Won,978.0
4.25891e+18,6DY02778,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,RNT64800,2021-04-17,Other,
4.25891e+18,6DY02778,2021-04-17,Other,
4.25891e+18,HZ265874,2021-04-17,Other,
4.25891e+18,QVUN9817,2021-04-17,Other,
4.25891e+18,ADTR5298,2021-04-17,Other,
4.25891e+18,N8NN8918,2021-04-17,Other,
4.25891e+18,9X2A1120,2021-04-17,Other,
4.25891e+18,C07E1309,2021-04-17,Other,
4.25891e+18,5ZOS2316,2021-04-17,Won,887.0
4.25891e+18,MBUI8925,2021-04-17,Other,
4.25891e+18,MBUI8925,2021-04-17,Other,
4.25891e+18,CAE26358,2021-04-17,Won,9369.0
4.25891e+18,XAXA8195,2021-04-17,Other,
4.25891e+18,O9RO0114,2021-04-17,Other,
4.25891e+18,308Y2313,2021-04-17,Won,8852.0
4.25891e+18,O9RO0114,2021-04-17,Other,
4.25891e+18,32EG0461,2021-04-17,Other,
4.25891e+18,YJV70501,2021-04-17,Other,
4.25891e+18,DUWX5191,2021-04-17,Other,
4.25891e+18,CL6X8182,2021-04-17,Other,
4.25891e+18,CGUU1126,2021-04-17,Other,
4.25891e+18,P28J1155,2021-04-17,Other,
4.25891e+18,CW398360,2021-04-17,Other,
4.25891e+18,HSB01887,2021-04-17,Other,
4.25891e+18,OCFH2472,2021-04-17,Other,
4.25891e+18,RSGY0054,2021-04-17,Other,
4.25891e+18,TXCC8553,2021-04-17,Other,
4.25891e+18,OCFH2472,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,VF0D1331,2021-04-17,Won,323.0
4.25891e+18,S4GR7849,2021-04-17,Other,
4.25891e+18,KV5X9266,2021-04-17,Other,
4.25891e+18,5ZOS2316,2021-04-17,Other,
4.25891e+18,S4GR7849,2021-04-17,Other,
4.25891e+18,74CM6853,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,9ALP6317,2021-04-17,Won,254.0
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,6V613600,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,IAH05151,2021-04-17,Won,16151.0
4.25891e+18,4ZMS1376,2021-04-17,Other,
4.25891e+18,A4AE7264,2021-04-17,Other,
4.25891e+18,6V613600,2021-04-17,Other,
4.25891e+18,A4AE7264,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,HP0Z6609,2021-04-17,Other,
4.25891e+18,U78B9595,2021-04-17,Other,
4.25891e+18,0ZLR9852,2021-04-17,Other,
4.25891e+18,1E0O4090,2021-04-17,Other,
4.25891e+18,A35J6699,2021-04-17,Other,
4.25891e+18,1E0O4090,2021-04-17,Other,
4.25891e+18,PO287364,2021-04-17,Other,
4.25891e+18,K5BK2789,2021-04-17,Other,
4.25891e+18,SMSG0880,2021-04-17,Won,10330.0
4.25891e+18,CW398360,2021-04-17,Other,
4.25891e+18,2AE24100,2021-04-17,Other,
4.25891e+18,PHVB6404,2021-04-17,Other,
4.25891e+18,FKVH4252,2021-04-17,Other,
4.25891e+18,Z5Z53171,2021-04-17,Other,
4.25891e+18,CVX14473,2021-04-17,Other,
4.25891e+18,CVX14473,2021-04-17,Other,
4.25891e+18,G0CU8300,2021-04-17,Won,887.0
4.25891e+18,IAMQ9168,2021-04-17,Other,
4.25891e+18,2AE24100,2021-04-17,Won,1987.0
4.25891e+18,AJAO9799,2021-04-17,Other,
4.25891e+18,XVME7777,2021-04-17,Other,
4.25891e+18,X0DK2030,2021-04-17,Other,
4.25891e+18,E9PE8317,2021-04-17,Other,
4.25891e+18,U1SB9419,2021-04-17,Other,
4.25891e+18,TXBS1979,2021-04-17,Other,
4.25891e+18,6EYJ0421,2021-04-17,Other,
4.25891e+18,A35J6699,2021-04-17,Other,
4.25891e+18,SKXX9977,2021-04-17,Other,
4.25891e+18,GLRN8508,2021-04-17,Other,
4.25891e+18,KWGQ1538,2021-04-17,Other,
4.25891e+18,PO287364,2021-04-17,Other,
4.25891e+18,QBF54047,2021-04-17,Other,
4.25891e+18,QBF54047,2021-04-17,Other,
4.25891e+18,LKC93166,2021-04-17,Other,
4.25891e+18,D5SO7518,2021-04-17,Other,
4.25891e+18,QBF54047,2021-04-17,Other,
4.25891e+18,HEW10444,2021-04-17,Other,
4.25891e+18,3P9I4820,2021-04-18,Other,
4.25891e+18,7ZVX4690,2021-04-18,Other,
4.25891e+18,DNDW5151,2021-04-18,Other,
4.25891e+18,J7HH3488,2021-04-18,Other,
4.25891e+18,OICR4484,2021-04-18,Other,
4.25891e+18,9V4R6058,2021-04-18,Other,
4.25891e+18,RC715480,2021-04-18,Other,
4.25891e+18,O6B84781,2021-04-18,Other,
4.25891e+18,XIUB4367,2021-04-18,Other,
4.25891e+18,L0QG6485,2021-04-18,Other,
4.25891e+18,JFRV5078,2021-04-18,Other,
4.25891e+18,A4049311,2021-04-18,Other,
4.25891e+18,71KV1410,2021-04-18,Other,
4.25891e+18,FKVH4252,2021-04-18,Other,
4.25891e+18,BNPV2444,2021-04-18,Other,
4.25891e+18,CX367363,2021-04-18,Other,
4.25891e+18,JFRV5078,2021-04-18,Other,
4.25891e+18,A4049311,2021-04-18,Other,
4.25891e+18,QSMN6633,2021-04-18,Won,1507.0
4.25891e+18,KIJA5202,2021-04-18,Other,
4.25891e+18,9QOC6304,2021-04-18,Other,
4.25891e+18,KH8F0637,2021-04-18,Other,
4.25891e+18,8P1T4555,2021-04-18,Other,
4.25891e+18,5ZOS2316,2021-04-18,Won,887.0
4.25891e+18,OGF30853,2021-04-18,Other,
4.25891e+18,VLVZ4054,2021-04-18,Other,
4.25891e+18,8QLQ9333,2021-04-18,Other,
4.25891e+18,0LPR5498,2021-04-18,Other,
4.25891e+18,ECOC1463,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,15921728,2021-04-18,Other,
4.25891e+18,4YUN8021,2021-04-18,Other,
4.25891e+18,MH8W8428,2021-04-18,Other,
4.25891e+18,RC715480,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,XR5F1009,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,4DIA6800,2021-04-18,Other,
4.25891e+18,H7SU8692,2021-04-18,Other,
4.25891e+18,1WYB2437,2021-04-18,Other,
4.25891e+18,WXDL2319,2021-04-18,Other,
4.25891e+18,CUDK5571,2021-04-18,Other,
4.25891e+18,AHJZ4505,2021-04-18,Other,
4.25891e+18,LSQ07838,2021-04-18,Other,
4.25891e+18,WF0D8820,2021-04-18,Other,
4.25891e+18,E6QO1826,2021-04-18,Other,
4.25891e+18,EOET4507,2021-04-18,Other,
4.25891e+18,E6QO1826,2021-04-18,Other,
4.25891e+18,6X894534,2021-04-18,Other,
4.25891e+18,RCUF8475,2021-04-18,Other,
4.25891e+18,91CA0734,2021-04-18,Other,
4.25891e+18,0BTK8632,2021-04-18,Other,
4.25891e+18,0BTK8632,2021-04-18,Other,
4.25891e+18,SVLW6964,2021-04-18,Other,
4.25891e+18,SVLW6964,2021-04-18,Other,
4.25891e+18,OMOY9726,2021-04-18,Other,
4.25891e+18,DOG41271,2021-04-18,Other,
4.25891e+18,L74W5546,2021-04-18,Other,
4.25891e+18,WUVL9704,2021-04-18,Other,
4.25891e+18,66KC9329,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,66KC9329,2021-04-18,Other,
4.25891e+18,OMOY9726,2021-04-18,Other,
4.25891e+18,DOG41271,2021-04-18,Other,
4.25891e+18,DIGJ9756,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,QV6D0623,2021-04-18,Other,
4.25891e+18,4FM92327,2021-04-18,Other,
4.25891e+18,5AW01138,2021-04-18,Other,
4.25891e+18,66KC9329,2021-04-18,Other,
4.25891e+18,T6ND6610,2021-04-18,Other,
4.25891e+18,2A5Y8472,2021-04-18,Other,
4.25891e+18,ONZV0951,2021-04-18,Other,
4.25891e+18,E6QO1826,2021-04-18,Other,
4.25891e+18,NWRT0196,2021-04-18,Other,
4.25891e+18,66KC9329,2021-04-18,Other,
4.25891e+18,2T1J3982,2021-04-18,Other,
4.25891e+18,04J98128,2021-04-18,Other,
4.25891e+18,3XMW8686,2021-04-18,Other,
4.25891e+18,RWJS0474,2021-04-18,Other,
4.25891e+18,AUXC2559,2021-04-18,Other,
4.25891e+18,K3IY9691,2021-04-18,Other,
4.25891e+18,AUXC2559,2021-04-18,Other,
4.25891e+18,G0CU8300,2021-04-18,Won,10680.0
4.25891e+18,G0CU8300,2021-04-18,Other,
4.25891e+18,GULK5969,2021-04-18,Other,
4.25891e+18,GULK5969,2021-04-18,Other,
4.25891e+18,NSNC3989,2021-04-18,Other,
4.25891e+18,F2AQ7387,2021-04-18,Won,1477.0
4.25891e+18,K3YP2112,2021-04-18,Other,
4.25891e+18,KPFX2174,2021-04-18,Other,
4.25891e+18,K3YP2112,2021-04-18,Other,
4.25891e+18,6X894534,2021-04-18,Other,
4.25891e+18,KPFX2174,2021-04-18,Other,
4.25891e+18,8KFK4809,2021-04-18,Other,
4.25891e+18,8KFK4809,2021-04-18,Other,
4.25891e+18,MH8W8428,2021-04-18,Other,
4.25891e+18,OMOY9726,2021-04-18,Other,
4.25891e+18,OMOY9726,2021-04-18,Other,
4.25891e+18,66KC9329,2021-04-18,Other,
4.25891e+18,OMOY9726,2021-04-18,Other,
4.25891e+18,OMOY9726,2021-04-18,Other,
4.25891e+18,244G0828,2021-04-18,Other,
4.25891e+18,MDT35121,2021-04-18,Other,
4.25891e+18,IVFN3319,2021-04-18,Other,
4.25891e+18,DFNB2171,2021-04-18,Other,
4.25891e+18,244G0828,2021-04-18,Other,
4.25891e+18,244G0828,2021-04-18,Other,
4.25891e+18,244G0828,2021-04-18,Other,
4.25891e+18,244G0828,2021-04-18,Other,
