Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,TOJK7493,06/05/21 20:15,Other,
4.25891E+18,KVVU1356,06/05/21 20:21,Other,
4.25891E+18,LZ619757,06/05/21 20:26,Other,
4.25891E+18,9JTR0259,06/05/21 20:51,Other,
4.25891E+18,YQPU5049,06/05/21 20:57,Other,
4.25891E+18,81SI6263,06/05/21 21:00,Other,
4.25891E+18,5ZOS2316,06/05/21 21:07,Other,
4.25891E+18,IAMQ9168,06/05/21 21:14,Other,
4.25891E+18,NZJ56156,06/05/21 21:43,Other,
4.25891E+18,NOJE6368,06/05/21 21:50,Other,
4.25891E+18,HLDJ5819,06/05/21 22:02,Other,
4.25891E+18,JNPV9909,06/05/21 22:05,Other,
4.25891E+18,3XMW8686,06/05/21 22:24,Other,
4.25891E+18,EUP75707,06/05/21 22:43,Other,
4.25891E+18,JYFF4607,06/05/21 22:48,Other,
4.25891E+18,OCJZ1011,06/05/21 23:03,Won,18306
4.25891E+18,MZ123780,06/05/21 23:29,Other,
4.25891E+18,72P79847,06/05/21 23:29,Other,
4.25891E+18,4ZMH5663,06/05/21 23:34,Other,
4.25891E+18,CEG20607,06/05/21 23:50,Other,
4.25891E+18,CEG20607,06/05/21 23:52,Other,
4.25891E+18,CEG20607,07/05/21 0:00,Other,
4.25891E+18,81SI6263,07/05/21 0:06,Won,1431
4.25891E+18,CEG20607,07/05/21 0:07,Other,
4.25891E+18,CEG20607,07/05/21 0:09,Other,
4.25891E+18,CEG20607,07/05/21 0:11,Other,
4.25891E+18,CEG20607,07/05/21 0:23,Other,
4.25891E+18,CEG20607,07/05/21 0:26,Other,
4.25891E+18,CEG20607,07/05/21 0:31,Other,
4.25891E+18,CEG20607,07/05/21 0:34,Other,
4.25891E+18,CEG20607,07/05/21 0:38,Other,
4.25891E+18,CEG20607,07/05/21 0:42,Other,
4.25891E+18,CEG20607,07/05/21 0:53,Other,
4.25891E+18,E6X97011,07/05/21 1:18,Other,
4.25891E+18,X7540130,07/05/21 1:28,Other,
4.25891E+18,QB555998,07/05/21 2:14,Other,
4.25891E+18,QB555998,07/05/21 2:18,Other,
4.25891E+18,YJ144658,07/05/21 2:39,Other,
4.25891E+18,YJ144658,07/05/21 2:40,Other,
4.25891E+18,RUU92199,07/05/21 6:40,Other,
4.25891E+18,RUU92199,07/05/21 6:42,Other,
4.25891E+18,JRHA5003,07/05/21 6:56,Other,
4.25891E+18,Z2Y69527,07/05/21 6:57,Other,
4.25891E+18,YUQF8325,07/05/21 7:20,Other,
4.25891E+18,BNX55653,07/05/21 7:26,Other,
4.25891E+18,KVVU1356,07/05/21 7:43,Other,
4.25891E+18,M49C4255,07/05/21 8:49,Other,
4.25891E+18,N8SG5385,07/05/21 8:59,Other,
4.25891E+18,N8SG5385,07/05/21 9:05,Other,
4.25891E+18,4HSD5535,07/05/21 9:05,Other,
4.25891E+18,2EQG5710,07/05/21 9:19,Other,
4.25891E+18,6HO64943,07/05/21 9:56,Won,4231
4.25891E+18,2AE24100,07/05/21 10:00,Won,1017
4.25891E+18,F5T87879,07/05/21 10:13,Other,
4.25891E+18,2UE50518,07/05/21 10:26,Other,
4.25891E+18,CI416342,07/05/21 10:27,Other,
4.25891E+18,T9J03894,07/05/21 10:35,Other,
4.25891E+18,JPN51640,07/05/21 10:38,Won,887
4.25891E+18,2JR14058,07/05/21 10:43,Other,
4.25891E+18,XGMN4645,07/05/21 10:54,Other,
4.25891E+18,2AE24100,07/05/21 10:56,Won,11435
4.25891E+18,XUJO6251,07/05/21 11:15,Other,
4.25891E+18,XUJO6251,07/05/21 11:17,Other,
4.25891E+18,M8HO6666,07/05/21 11:21,Other,
4.25891E+18,YKBJ1484,07/05/21 11:27,Other,
4.25891E+18,S0ST8482,07/05/21 11:36,Other,
4.25891E+18,YZSM5151,07/05/21 11:37,Other,
4.25891E+18,YUQF8325,07/05/21 11:43,Other,
4.25891E+18,2Z9V6618,07/05/21 12:06,Won,1026
4.25891E+18,68SG0012,07/05/21 12:20,Won,1059
4.25891E+18,JPN51640,07/05/21 12:20,Won,1545
4.25891E+18,5ZOS2316,07/05/21 12:24,Won,887
4.25891E+18,2Z9V6618,07/05/21 12:25,Other,
4.25891E+18,2Z9V6618,07/05/21 12:26,Other,
4.25891E+18,OR8Q9150,07/05/21 12:30,Other,
4.25891E+18,4MJG6929,07/05/21 12:42,Won,887
4.25891E+18,2JR14058,07/05/21 13:06,Other,
4.25891E+18,ETW89471,07/05/21 13:07,Other,
4.25891E+18,JD274350,07/05/21 13:11,Other,
4.25891E+18,RWZ07365,07/05/21 13:20,Other,
4.25891E+18,L2GS3338,07/05/21 13:24,Other,
4.25891E+18,3XMW8686,07/05/21 13:35,Other,
4.25891E+18,AE352270,07/05/21 13:54,Other,
4.25891E+18,PC7S8001,07/05/21 13:57,Other,
4.25891E+18,5VBU0363,07/05/21 14:01,Other,
4.25891E+18,VAGS0501,07/05/21 14:19,Other,
4.25891E+18,4WD31126,07/05/21 14:36,Other,
4.25891E+18,DATS1945,07/05/21 14:42,Other,
4.25891E+18,4WD31126,07/05/21 15:05,Other,
4.25891E+18,5VBU0363,07/05/21 15:40,Other,
4.25891E+18,A35J6699,07/05/21 15:41,Other,
4.25891E+18,BNX55653,07/05/21 15:51,Other,
4.25891E+18,2JR14058,07/05/21 16:18,Other,
4.25891E+18,Y5S34210,07/05/21 16:37,Other,
4.25891E+18,T9J03894,07/05/21 17:09,Other,
4.25891E+18,53790222,07/05/21 17:15,Other,
4.25891E+18,54PS1247,07/05/21 17:16,Other,
4.25891E+18,53790222,07/05/21 17:17,Other,
4.25891E+18,JNPV9909,07/05/21 17:32,Other,
4.25891E+18,LC6X2500,07/05/21 17:39,Other,
4.25891E+18,JNPV9909,07/05/21 17:41,Other,
4.25891E+18,BEUB7128,07/05/21 17:45,Other,
4.25891E+18,4H8W2121,07/05/21 17:56,Won,3561
4.25891E+18,V95V9091,07/05/21 18:20,Other,
4.25891E+18,P8TF9477,07/05/21 18:29,Won,1675
4.25891E+18,CI416342,07/05/21 18:29,Other,
4.25891E+18,308H3620,07/05/21 18:39,Other,60298
4.25891E+18,RSGY0054,07/05/21 18:48,Won,1556
4.25891E+18,YJ144658,07/05/21 18:58,Other,
4.25891E+18,H6KA1391,07/05/21 19:27,Other,
4.25891E+18,BNX55653,07/05/21 19:30,Other,
4.25891E+18,QQ2O4300,07/05/21 19:30,Other,
4.25891E+18,H6KA1391,07/05/21 19:32,Other,
4.25891E+18,6V613600,07/05/21 19:34,Won,2516
4.25891E+18,H6KA1391,07/05/21 19:42,Other,
4.25891E+18,81FO7785,07/05/21 19:52,Other,
4.25891E+18,J2K67989,07/05/21 19:59,Other,
4.25891E+18,V3MQ6989,07/05/21 20:02,Other,
4.25891E+18,BRUW8021,07/05/21 20:28,Other,
4.25891E+18,BRUW8021,07/05/21 20:29,Other,
4.25891E+18,KTOG3139,07/05/21 20:35,Other,
4.25891E+18,FFG24320,07/05/21 20:37,Other,
4.25891E+18,QXN49188,07/05/21 21:01,Other,
4.25891E+18,QXN49188,07/05/21 21:02,Other,
4.25891E+18,QXN49188,07/05/21 21:10,Other,
4.25891E+18,CEG20607,07/05/21 21:29,Other,
4.25891E+18,CEG20607,07/05/21 21:35,Other,
4.25891E+18,BNX55653,07/05/21 21:39,Other,
4.25891E+18,VIQR0809,07/05/21 21:50,Other,
4.25891E+18,BNX55653,07/05/21 21:57,Other,
4.25891E+18,2T7G3451,07/05/21 22:08,Other,
4.25891E+18,03O60890,07/05/21 22:32,Other,
4.25891E+18,BNX55653,07/05/21 22:35,Other,
4.25891E+18,HGRN4887,07/05/21 22:39,Other,
4.25891E+18,B00S2489,07/05/21 22:48,Other,
4.25891E+18,T6MD2549,07/05/21 22:50,Other,
4.25891E+18,4X4X3556,07/05/21 23:41,Other,
4.25891E+18,EPW65080,07/05/21 23:47,Other,
4.25891E+18,EPW65080,07/05/21 23:50,Other,
4.25891E+18,EPW65080,07/05/21 23:58,Won,887
4.25891E+18,LOMX4301,08/05/21 0:26,Other,
4.25891E+18,CZBM4331,08/05/21 0:29,Other,
4.25891E+18,XSHV0810,08/05/21 1:45,Other,
4.25891E+18,XSHV0810,08/05/21 1:47,Other,
4.25891E+18,41KE5023,08/05/21 2:04,Other,
4.25891E+18,41KE5023,08/05/21 2:08,Other,
4.25891E+18,7KOF8413,08/05/21 2:36,Other,
4.25891E+18,4ZM80254,08/05/21 4:50,Other,
4.25891E+18,UT660524,08/05/21 5:59,Other,
4.25891E+18,H3DA7523,08/05/21 6:02,Other,
4.25891E+18,H3DA7523,08/05/21 6:10,Other,
4.25891E+18,H3DA7523,08/05/21 6:25,Other,
4.25891E+18,H2LI7509,08/05/21 6:25,Other,
4.25891E+18,C2ZO2910,08/05/21 6:45,Other,
4.25891E+18,OYP86789,08/05/21 7:10,Won,10257
4.25891E+18,IAMQ9168,08/05/21 9:09,Other,
4.25891E+18,CI416342,08/05/21 9:39,Other,
4.25891E+18,CI416342,08/05/21 9:45,Won,5912
4.25891E+18,CI416342,08/05/21 9:46,Other,
4.25891E+18,NH2L0381,08/05/21 9:55,Other,
4.25891E+18,CWAJ6531,08/05/21 9:57,Other,
4.25891E+18,NO665265,08/05/21 10:05,Other,
4.25891E+18,QXN49188,08/05/21 10:09,Other,
4.25891E+18,9AX33952,08/05/21 10:10,Other,
4.25891E+18,7O689074,08/05/21 10:12,Other,
4.25891E+18,4WD31126,08/05/21 10:17,Other,
4.25891E+18,FLUE0542,08/05/21 10:31,Won,887
4.25891E+18,VR609886,08/05/21 10:35,Other,
4.25891E+18,VR609886,08/05/21 10:42,Other,
4.25891E+18,KOGJ0724,08/05/21 10:49,Other,
4.25891E+18,WJGP4836,08/05/21 11:22,Other,
4.25891E+18,9LHZ9285,08/05/21 11:25,Other,
4.25891E+18,9LHZ9285,08/05/21 11:27,Other,
4.25891E+18,BRUW8021,08/05/21 11:30,Other,
4.25891E+18,8P1T4555,08/05/21 11:35,Other,
4.25891E+18,A4AZ4233,08/05/21 11:44,Other,
4.25891E+18,DB5L7757,08/05/21 11:45,Other,
4.25891E+18,KLM35856,08/05/21 12:03,Other,
4.25891E+18,CO543991,08/05/21 12:14,Other,
4.25891E+18,K92I9253,08/05/21 12:20,Other,
4.25891E+18,T9J03894,08/05/21 12:21,Other,
4.25891E+18,59ZR5368,08/05/21 12:22,Other,
4.25891E+18,6HAV3725,08/05/21 12:38,Other,
4.25891E+18,1XOB6030,08/05/21 13:17,Other,
4.25891E+18,KORM2999,08/05/21 13:26,Other,
4.25891E+18,L74W5546,08/05/21 13:28,Won,995
4.25891E+18,EXDR0328,08/05/21 13:29,Other,
4.25891E+18,L74W5546,08/05/21 13:30,Won,995
4.25891E+18,EXDR0328,08/05/21 13:30,Other,
4.25891E+18,L74W5546,08/05/21 13:31,Other,
4.25891E+18,HEFU4105,08/05/21 13:32,Other,
4.25891E+18,I32F9390,08/05/21 13:39,Other,
4.25891E+18,QQ2O4300,08/05/21 13:40,Other,
4.25891E+18,I32F9390,08/05/21 13:41,Other,
4.25891E+18,EXDR0328,08/05/21 13:52,Other,
4.25891E+18,I32F9390,08/05/21 13:53,Other,
4.25891E+18,B00S2489,08/05/21 14:06,Other,
4.25891E+18,Z8AN0803,08/05/21 14:13,Other,
4.25891E+18,BIDI0354,08/05/21 14:15,Other,
4.25891E+18,4ZMH5663,08/05/21 14:17,Other,
4.25891E+18,1GDW1595,08/05/21 14:32,Other,
4.25891E+18,2XH36175,08/05/21 14:33,Other,
4.25891E+18,J3E72919,08/05/21 14:35,Other,
4.25891E+18,J3E72919,08/05/21 14:37,Other,
4.25891E+18,4WD31126,08/05/21 14:51,Other,
4.25891E+18,4WD31126,08/05/21 14:56,Other,
4.25891E+18,L74W5546,08/05/21 14:59,Won,1128
4.25891E+18,GOAA7194,08/05/21 15:04,Other,
4.25891E+18,S7C78050,08/05/21 15:06,Other,
4.25891E+18,6U0D6766,08/05/21 15:16,Other,
4.25891E+18,2XH36175,08/05/21 15:19,Other,
4.25891E+18,6360025,08/05/21 15:20,Other,
4.25891E+18,2XH36175,08/05/21 15:22,Other,
4.25891E+18,TH2B3338,08/05/21 15:31,Other,
4.25891E+18,EOET4507,08/05/21 15:41,Other,
4.25891E+18,8P1T4555,08/05/21 15:44,Other,
4.25891E+18,61500336,08/05/21 15:44,Other,
4.25891E+18,3D6A8402,08/05/21 15:52,Other,
4.25891E+18,04U43633,08/05/21 15:56,Other,
4.25891E+18,UBR43879,08/05/21 16:07,Other,
4.25891E+18,IKWB4952,08/05/21 16:10,Other,
4.25891E+18,CWAJ6531,08/05/21 16:19,Other,
4.25891E+18,5BY88428,08/05/21 16:21,Other,
4.25891E+18,7X869925,08/05/21 16:22,Other,
4.25891E+18,TPSY2612,08/05/21 16:24,Other,
4.25891E+18,JNIY4406,08/05/21 16:36,Won,830
4.25891E+18,MSPH9611,08/05/21 16:36,Other,
4.25891E+18,86NO0059,08/05/21 16:37,Other,
4.25891E+18,JNIY4406,08/05/21 16:38,Won,1610
4.25891E+18,JNIY4406,08/05/21 16:41,Won,887
4.25891E+18,JNIY4406,08/05/21 16:42,Won,14416
4.25891E+18,AJAO9799,08/05/21 16:43,Won,1496
4.25891E+18,2ZN82556,08/05/21 16:45,Other,
4.25891E+18,69434473,08/05/21 16:50,Other,
4.25891E+18,S0ST8482,08/05/21 16:57,Other,
4.25891E+18,CO543991,08/05/21 16:58,Other,
4.25891E+18,P28J1155,08/05/21 17:26,Other,
4.25891E+18,MI568143,08/05/21 17:27,Other,
4.25891E+18,XX4Q6111,08/05/21 17:42,Other,
4.25891E+18,3D6A8402,08/05/21 17:57,Other,
4.25891E+18,UBR43879,08/05/21 18:08,Other,
4.25891E+18,LZAV8608,08/05/21 18:20,Other,
4.25891E+18,LZAV8608,08/05/21 18:27,Other,
4.25891E+18,HDQL7411,08/05/21 18:36,Other,
4.25891E+18,A35J6699,08/05/21 18:37,Other,8906
4.25891E+18,S0X14382,08/05/21 18:47,Other,
4.25891E+18,XX4Q6111,08/05/21 18:50,Other,
4.25891E+18,4WD31126,08/05/21 18:52,Other,
4.25891E+18,Y8NR5857,08/05/21 18:56,Other,
4.25891E+18,4WD31126,08/05/21 19:01,Other,
4.25891E+18,6U0D6766,08/05/21 19:06,Other,
4.25891E+18,M8HO6666,08/05/21 19:10,Won,254
4.25891E+18,VBCN5701,08/05/21 19:15,Other,
4.25891E+18,UJI64458,08/05/21 19:18,Other,
4.25891E+18,3XMW8686,08/05/21 19:24,Other,
4.25891E+18,P8TF9477,08/05/21 19:31,Won,835
4.25891E+18,C86I1388,08/05/21 19:36,Other,
4.25891E+18,WQ039303,08/05/21 19:41,Other,
4.25891E+18,3XMW8686,08/05/21 19:41,Other,
4.25891E+18,I9LV0088,08/05/21 19:57,Won,8039
4.25891E+18,FLUE0542,08/05/21 20:05,Other,
4.25891E+18,DA2L8474,08/05/21 20:08,Other,
4.25891E+18,QMQA0332,08/05/21 20:16,Other,
4.25891E+18,ZXL55903,08/05/21 20:28,Other,
4.25891E+18,HLDJ5819,08/05/21 20:37,Other,
4.25891E+18,XX4Q6111,08/05/21 20:38,Other,
4.25891E+18,XX4Q6111,08/05/21 20:41,Other,
4.25891E+18,WQ039303,08/05/21 20:41,Other,
4.25891E+18,XX4Q6111,08/05/21 20:43,Other,
4.25891E+18,B5KB8216,08/05/21 21:45,Other,
4.25891E+18,59ZR5368,08/05/21 21:49,Other,
4.25891E+18,R6AN2037,08/05/21 21:49,Other,
4.25891E+18,P7137334,08/05/21 21:58,Other,
4.25891E+18,D4CP1482,08/05/21 22:06,Other,
4.25891E+18,XW8Q9877,08/05/21 22:08,Other,
4.25891E+18,DP5A6630,08/05/21 22:16,Other,
4.25891E+18,DP5A6630,08/05/21 22:22,Other,
4.25891E+18,DP5A6630,08/05/21 22:34,Other,
4.25891E+18,6J230248,08/05/21 22:49,Other,
4.25891E+18,SOL46896,08/05/21 23:02,Other,
4.25891E+18,SOL46896,08/05/21 23:04,Other,
4.25891E+18,SU369316,08/05/21 23:26,Other,
4.25891E+18,SU369316,08/05/21 23:42,Other,
4.25891E+18,7GOL4820,08/05/21 23:43,Other,
4.25891E+18,1EHG9658,08/05/21 23:58,Other,
4.25891E+18,TUH23140,09/05/21 0:02,Other,
4.25891E+18,PO287364,09/05/21 0:05,Other,
4.25891E+18,A2HB4337,09/05/21 0:14,Other,
4.25891E+18,A2HB4337,09/05/21 0:25,Other,
4.25891E+18,TUH23140,09/05/21 0:25,Other,
4.25891E+18,RDGI1435,09/05/21 0:26,Other,
4.25891E+18,RDGI1435,09/05/21 0:28,Other,
4.25891E+18,RDGI1435,09/05/21 0:30,Other,
4.25891E+18,AR4L7000,09/05/21 2:52,Other,
4.25891E+18,TMX80587,09/05/21 4:12,Other,
4.25891E+18,TMX80587,09/05/21 4:28,Other,
4.25891E+18,C2ZO2910,09/05/21 7:12,Other,
4.25891E+18,NKK26186,09/05/21 8:10,Other,
4.25891E+18,NKK26186,09/05/21 8:12,Other,
4.25891E+18,J36X4273,09/05/21 8:20,Other,
4.25891E+18,77UM2099,09/05/21 8:52,Other,
4.25891E+18,O89X2179,09/05/21 8:54,Other,
4.25891E+18,RDGI1435,09/05/21 9:20,Other,
4.25891E+18,TMX80587,09/05/21 9:23,Other,
4.25891E+18,JPN51640,09/05/21 9:25,Other,
4.25891E+18,JRHA5003,09/05/21 9:44,Other,
4.25891E+18,6U0D6766,09/05/21 9:46,Other,
4.25891E+18,6U0D6766,09/05/21 9:51,Other,
4.25891E+18,BEUB7128,09/05/21 9:58,Other,
4.25891E+18,7GOL4820,09/05/21 10:06,Other,
4.25891E+18,BY764837,09/05/21 10:07,Other,
4.25891E+18,BY764837,09/05/21 10:08,Other,
4.25891E+18,6U0D6766,09/05/21 10:09,Other,
4.25891E+18,6U0D6766,09/05/21 10:11,Other,
4.25891E+18,6U0D6766,09/05/21 10:13,Other,
4.25891E+18,6U0D6766,09/05/21 10:14,Other,
4.25891E+18,6U0D6766,09/05/21 10:16,Other,
4.25891E+18,6U0D6766,09/05/21 10:17,Other,
4.25891E+18,6U0D6766,09/05/21 10:19,Other,
4.25891E+18,GPA75893,09/05/21 10:24,Other,
4.25891E+18,XX4Q6111,09/05/21 10:25,Other,
4.25891E+18,JB0V4839,09/05/21 10:29,Other,
4.25891E+18,NFWE3626,09/05/21 10:39,Other,
4.25891E+18,ZGET4507,09/05/21 10:43,Other,
4.25891E+18,ZGET4507,09/05/21 10:44,Other,
4.25891E+18,ZGET4507,09/05/21 10:45,Other,
4.25891E+18,ZGET4507,09/05/21 10:45,Other,
4.25891E+18,N1A93823,09/05/21 10:51,Other,
4.25891E+18,Y8QS1129,09/05/21 10:52,Other,
4.25891E+18,6NZD6154,09/05/21 10:52,Other,
4.25891E+18,O4ZP5550,09/05/21 10:57,Other,
4.25891E+18,59ZR5368,09/05/21 11:00,Other,
4.25891E+18,6WM34804,09/05/21 11:10,Other,
4.25891E+18,2Z9V6618,09/05/21 11:31,Other,
4.25891E+18,6XFN6466,09/05/21 11:35,Other,
4.25891E+18,DP5A6630,09/05/21 11:44,Other,
4.25891E+18,DP5A6630,09/05/21 11:45,Other,
4.25891E+18,UHND5517,09/05/21 11:56,Other,
4.25891E+18,EB7R8454,09/05/21 11:59,Other,
4.25891E+18,CI416342,09/05/21 12:01,Won,13918
4.25891E+18,86NO0059,09/05/21 12:02,Other,
4.25891E+18,DP5A6630,09/05/21 12:04,Other,
4.25891E+18,FGY95267,09/05/21 12:05,Won,1151
4.25891E+18,FGY95267,09/05/21 12:06,Other,
4.25891E+18,C68Z3424,09/05/21 12:06,Other,
4.25891E+18,86NO0059,09/05/21 12:08,Other,
4.25891E+18,QV6D0623,09/05/21 12:15,Other,
4.25891E+18,6NZD6154,09/05/21 12:27,Other,
4.25891E+18,6U0D6766,09/05/21 12:47,Other,
4.25891E+18,DP5A6630,09/05/21 12:55,Other,
4.25891E+18,DVU07776,09/05/21 13:04,Other,
4.25891E+18,4WD31126,09/05/21 13:13,Other,
4.25891E+18,OP1K3334,09/05/21 13:20,Other,
4.25891E+18,OP1K3334,09/05/21 13:40,Other,
4.25891E+18,DP5A6630,09/05/21 13:51,Other,
4.25891E+18,8F242844,09/05/21 13:55,Other,
4.25891E+18,D1BE3640,09/05/21 13:55,Other,
4.25891E+18,D1BE3640,09/05/21 13:58,Other,
4.25891E+18,WAP51078,09/05/21 14:06,Other,
4.25891E+18,WAP51078,09/05/21 14:08,Other,
4.25891E+18,WAP51078,09/05/21 14:11,Other,
4.25891E+18,WAP51078,09/05/21 14:12,Other,
4.25891E+18,WAP51078,09/05/21 14:13,Other,
4.25891E+18,ZHCJ4769,09/05/21 14:45,Other,
4.25891E+18,CA022485,09/05/21 15:00,Other,
4.25891E+18,S3UD6572,09/05/21 15:02,Other,
4.25891E+18,4ZMH5663,09/05/21 15:02,Other,
4.25891E+18,2ZN82556,09/05/21 15:06,Other,
4.25891E+18,L0QG6485,09/05/21 15:35,Other,
4.25891E+18,47577688,09/05/21 15:39,Other,
4.25891E+18,V8B25665,09/05/21 15:46,Other,
4.25891E+18,FGPC4496,09/05/21 16:01,Other,
4.25891E+18,85FR1018,09/05/21 16:03,Other,
4.25891E+18,85FR1018,09/05/21 16:06,Other,
4.25891E+18,2XH36175,09/05/21 16:27,Other,
4.25891E+18,SUC64350,09/05/21 16:36,Other,
4.25891E+18,SUC64350,09/05/21 16:37,Other,
4.25891E+18,XX4Q6111,09/05/21 16:53,Other,
4.25891E+18,YZGT9645,09/05/21 17:20,Other,
4.25891E+18,GLT23728,09/05/21 17:27,Other,
4.25891E+18,2Z9V6618,09/05/21 17:29,Won,254
4.25891E+18,D9JM2060,09/05/21 17:38,Other,
4.25891E+18,KW2B8151,09/05/21 17:45,Other,
4.25891E+18,XBO60101,09/05/21 17:55,Other,
4.25891E+18,GLT23728,09/05/21 17:59,Other,
4.25891E+18,UM883091,09/05/21 18:09,Other,
4.25891E+18,1915054,09/05/21 18:10,Other,
4.25891E+18,XX4Q6111,09/05/21 18:10,Other,
4.25891E+18,XX4Q6111,09/05/21 18:40,Other,
4.25891E+18,JPN51640,09/05/21 18:50,Won,887
4.25891E+18,7BE19356,09/05/21 18:54,Other,
4.25891E+18,KW2B8151,09/05/21 19:05,Other,
4.25891E+18,UPOC5929,09/05/21 19:06,Other,
4.25891E+18,QEOV6355,09/05/21 19:06,Won,4204
4.25891E+18,EB7R8454,09/05/21 19:07,Other,
4.25891E+18,XX4Q6111,09/05/21 19:07,Other,
4.25891E+18,QEOV6355,09/05/21 19:08,Won,14927
4.25891E+18,2XH36175,09/05/21 19:15,Other,
4.25891E+18,SB4C2216,09/05/21 19:32,Other,
4.25891E+18,FJPI4916,09/05/21 19:44,Other,
4.25891E+18,KXQC8080,09/05/21 19:56,Other,
4.25891E+18,AJ5J9993,09/05/21 20:06,Other,
4.25891E+18,AJ5J9993,09/05/21 20:07,Other,
4.25891E+18,AJ5J9993,09/05/21 20:10,Other,
4.25891E+18,KXQC8080,09/05/21 20:13,Other,
4.25891E+18,GWFR5738,09/05/21 20:29,Other,
4.25891E+18,XJQU7253,09/05/21 20:29,Won,3860
4.25891E+18,GWFR5738,09/05/21 20:40,Other,
4.25891E+18,ZEBU5907,09/05/21 20:53,Other,
4.25891E+18,VI8N9761,09/05/21 20:59,Other,
4.25891E+18,6NZD6154,09/05/21 21:02,Other,
4.25891E+18,TUH23140,09/05/21 21:32,Other,
4.25891E+18,GWFR5738,09/05/21 21:40,Other,
4.25891E+18,BN818129,09/05/21 21:44,Other,
4.25891E+18,HGRN4887,09/05/21 21:48,Other,
4.25891E+18,VJ376100,09/05/21 21:55,Other,
4.25891E+18,244G0828,09/05/21 22:32,Won,1407
4.25891E+18,P7DT6100,09/05/21 22:37,Other,
4.25891E+18,AJ5J9993,09/05/21 22:38,Other,
4.25891E+18,9PCC5558,09/05/21 22:40,Other,
4.25891E+18,9PCC5558,09/05/21 22:42,Other,
4.25891E+18,TNJD9995,09/05/21 22:59,Other,
4.25891E+18,XX4Q6111,09/05/21 23:22,Other,
4.25891E+18,T6MD2549,09/05/21 23:30,Other,
4.25891E+18,7KB42942,10/05/21 0:53,Other,
4.25891E+18,YNSN9955,10/05/21 1:18,Other,
4.25891E+18,FS7P9837,10/05/21 1:31,Other,
4.25891E+18,KCN49318,10/05/21 1:44,Other,
4.25891E+18,XX4Q6111,10/05/21 5:54,Other,
4.25891E+18,ALGR8999,10/05/21 6:36,Other,
4.25891E+18,CBS80121,10/05/21 6:38,Other,
4.25891E+18,TMX80587,10/05/21 7:03,Other,
4.25891E+18,VO1B2668,10/05/21 7:38,Other,
4.25891E+18,1915054,10/05/21 7:48,Won,15918
4.25891E+18,2ZN82556,10/05/21 8:16,Other,
4.25891E+18,HTKD2079,10/05/21 8:20,Other,
4.25891E+18,P7DT6100,10/05/21 8:23,Other,
4.25891E+18,2BQM8043,10/05/21 8:41,Other,
4.25891E+18,BY764837,10/05/21 8:43,Other,
4.25891E+18,659N4988,10/05/21 8:45,Other,
4.25891E+18,JPN51640,10/05/21 8:52,Won,887
4.25891E+18,AJJL1198,10/05/21 9:01,Other,
4.25891E+18,2BQM8043,10/05/21 9:15,Other,
4.25891E+18,AJJL1198,10/05/21 9:24,Other,
4.25891E+18,Y6IG4141,10/05/21 9:27,Won,5133
4.25891E+18,6U0D6766,10/05/21 9:27,Other,
4.25891E+18,N8SG5385,10/05/21 9:38,Won,887
4.25891E+18,P7DT6100,10/05/21 9:38,Other,
4.25891E+18,6U0D6766,10/05/21 9:40,Other,
4.25891E+18,6U0D6766,10/05/21 9:40,Other,
4.25891E+18,6U0D6766,10/05/21 9:45,Other,
4.25891E+18,4ZMH5663,10/05/21 10:04,Other,
4.25891E+18,M8HO6666,10/05/21 10:19,Other,
4.25891E+18,6U0D6766,10/05/21 10:42,Other,
4.25891E+18,2BQM8043,10/05/21 10:59,Other,
4.25891E+18,7JV35205,10/05/21 10:59,Other,
4.25891E+18,O89X2179,10/05/21 11:03,Other,
4.25891E+18,2XH36175,10/05/21 11:08,Other,
4.25891E+18,LVYZ3448,10/05/21 11:10,Other,
4.25891E+18,2XH36175,10/05/21 11:12,Other,
4.25891E+18,2XH36175,10/05/21 11:14,Other,
4.25891E+18,4WD31126,10/05/21 11:20,Other,
4.25891E+18,ZXL55903,10/05/21 11:22,Other,
4.25891E+18,6U0D6766,10/05/21 11:25,Other,
4.25891E+18,L2GS3338,10/05/21 11:38,Other,
4.25891E+18,IAMQ9168,10/05/21 11:50,Other,
4.25891E+18,4I0Q9089,10/05/21 12:01,Other,
4.25891E+18,OA4O5873,10/05/21 12:07,Won,5199
4.25891E+18,AJAO9799,10/05/21 12:08,Won,887
4.25891E+18,OTO07101,10/05/21 12:10,Other,
4.25891E+18,OTO07101,10/05/21 12:16,Other,63954
4.25891E+18,SU369316,10/05/21 12:35,Other,
4.25891E+18,2AE24100,10/05/21 12:41,Other,
4.25891E+18,ZY5P8690,10/05/21 12:49,Other,
4.25891E+18,BNX55653,10/05/21 12:53,Other,
4.25891E+18,PQBL0516,10/05/21 12:54,Other,
4.25891E+18,G8LV7747,10/05/21 13:08,Other,
4.25891E+18,9MSV8600,10/05/21 13:11,Other,
4.25891E+18,VO8V0532,10/05/21 13:14,Other,
4.25891E+18,LW520507,10/05/21 13:24,Won,1493
4.25891E+18,2I6H0875,10/05/21 13:30,Other,
4.25891E+18,6SS46306,10/05/21 13:32,Other,
4.25891E+18,I1H76006,10/05/21 13:33,Other,
4.25891E+18,6OFK7653,10/05/21 13:35,Other,
4.25891E+18,2I6H0875,10/05/21 13:35,Won,17773
4.25891E+18,9XBZ6542,10/05/21 13:44,Other,
