,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
4490,6b0e549d-8618-457c-a1f3-fc8b7f829c6c,Crunchbase,,f3d85d48-2183-4dd1-8678-25682f4b0350,,seed,pre seed,1500000.0,2021-01-10 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-18 11:10:51+00:00,2021-01-25 12:27:12+00:00,,seed,TRY,TRY,332397562689160108013500079398071635813L,,,,,,,,,6.847825,219047.6538170879,
4491,6b14435a-7a6e-4fd2-910a-ecf65047f917,Crunchbase,,eca9d916-1b4f-45ef-9d73-99b9c605e29f,,seed,seed,,2021-02-12 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-25 05:46:41+00:00,2021-02-25 05:46:41+00:00,,seed,EUR,EUR,81776712438956701792169718336950335977L,,,,,,,,,,,
4492,6e29e2f4-ca96-406f-a672-058a09342b04,Crunchbase,,0618e051-724c-4ca2-9794-826f886e404a,,seed,seed,300000.0,2019-07-04 00:00:00+00:00,2019-07-01 00:00:00+00:00,0.0,2021-02-25 15:29:32+00:00,2021-02-25 15:51:51+00:00,,seed,EUR,EUR,195334593370964489981749998833482497700L,,,,,,,,,0.88597,338611.91688206146,
4493,6b2134da-add6-4e2b-ac0f-3881799803f7,Crunchbase,,38a99ecf-13bc-43f5-a3b4-bc497b65e719,,seed,pre seed,120000.0,2018-04-14 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,2020-12-05 06:29:54+00:00,2020-12-06 04:37:51+00:00,,seed,USD,USD,311419933390179572391368027654171854638L,,,,,,,,,1.0,120000.0,
4494,6b4361af-2574-dba6-006a-e17986291a52,Crunchbase,scasurgery.com,c3872313-7729-00d0-80e9-846c494404d1,,seed,seed,745170.0,2011-10-05 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2013-09-25 07:15:47+00:00,2018-02-12 23:35:49+00:00,,seed,USD,USD,185514866767165625627078304038571340612L,true_07_December_2020,False,Chicago,United States,Deerfield,Life Sciences,Northern America,1982-01-01 00:00:00+00:00,1.0,745170.0,
4495,6b4446d8-7fbe-43cd-8eb7-ce6e1e14af8c,Crunchbase,,a57a8e19-0cc2-4133-88f2-553f3688a99a,,seed,seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-01-31 19:25:39+00:00,2021-01-31 19:25:39+00:00,,seed,,,164727638757618871311393240055043242450L,,,,,,,,,,,
4496,6b634b97-cc54-cef7-582e-e06cdede6307,Crunchbase,wwp.com,61a59d11-02fa-7084-4c52-542de9b02419,,venture,venture a,20000000.0,2000-07-11 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,2016-03-29 10:03:26+00:00,2018-02-12 22:15:55+00:00,a,venture a,USD,USD,241002754035749535893983416166518531985L,true_07_December_2020,False,spokane-united-states NOT resolved,United States,Spokane,,Northern America,2000-01-01 00:00:00+00:00,1.0,20000000.0,
4497,6b6ab590-77df-4963-8fde-3129b1f8aa5c,Crunchbase,,54fd252d-b708-4e54-882e-657472679b1f,,seed,seed,,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,2021-02-19 06:14:28+00:00,2021-02-19 06:14:28+00:00,,seed,SAR,SAR,169842625042475697405621129122504820373L,,,,,,,,,,,
4498,6b6bcb94-4ce5-4fd1-ad88-2f9050578381,Crunchbase,goodtime.io,7ab2d177-40db-4d9b-9025-528627c9bf72,,venture,venture a,5000000.0,2018-10-03 00:00:00+00:00,2018-10-01 00:00:00+00:00,0.0,2018-10-03 12:59:58+00:00,2018-10-04 00:38:10+00:00,a,venture a,USD,USD,50178939673335864182339489744044520178L,Crunchbase;Dealroom,False,Silicon Valley,United States,San Francisco,AI & BD,Northern America,2016-04-01 00:00:00+00:00,1.0,5000000.0,
4499,6bafabc0-ace5-411b-8b64-8334cc0f784d,Crunchbase,,ffbe5e9c-7eda-47a2-aaff-c1312aaadd67,,seed,seed,,2018-01-01 00:00:00+00:00,2018-01-01 00:00:00+00:00,1.0,2021-01-13 13:09:43+00:00,2021-01-14 10:39:40+00:00,,seed,,,134560750718110878265811636784098618557L,,,,,,,,,,,
4500,6b76ad3b-2337-963a-5098-cb9caa9cccb0,Crunchbase,klarismo.com,7c9a4ea5-04af-4089-a562-d3fa0a08ae27,,seed,angel,95000.0,2015-04-22 00:00:00+00:00,2015-04-01 00:00:00+00:00,0.0,2015-07-22 14:18:23+00:00,2018-02-12 23:14:13+00:00,,seed,GBP,GBP,69640448090831139943899796665708824785L,Crunchbase;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech;AI & BD,Northern America,2014-01-01 00:00:00+00:00,0.6742640000000001,140894.36778472524,
4501,6b7ab3e3-d40b-4c90-983e-4c07fcfb9bc8,Crunchbase,,83dab25b-f316-4493-a7b5-f553197a33fe,,venture,venture,,2021-01-18 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-18 11:16:07+00:00,2021-01-18 11:16:07+00:00,,venture,CNY,CNY,99681364816563641147346633761257868913L,,,,,,,,,,,
4502,6b7ee8e3-a1a6-4155-8862-9841a651eaa7,Crunchbase,,72e06e72-d56e-4d84-ad7e-8fa47e94986c,,seed,seed,75000.0,2013-05-24 00:00:00+00:00,2013-05-01 00:00:00+00:00,0.0,2021-01-18 12:21:59+00:00,2021-01-18 12:21:59+00:00,,seed,USD,USD,337731518471066218690191713349372035947L,,,,,,,,,1.0,75000.0,
4503,6b9d0f59-15ae-46ba-a371-fe61b9476d3b,Crunchbase,,9adf957a-7541-4635-af9a-decf9d6cf972,,seed,seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-02-05 03:14:48+00:00,2021-02-05 03:14:48+00:00,,seed,BRL,BRL,18396637209897517298074425629646779030L,,,,,,,,,,,
4504,6baf6bfd-8971-4843-8367-d1906cc8818f,Crunchbase,,5b1b2c80-06fc-4e26-b521-4413503f2004,,seed,seed,150000.0,2021-02-05 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-08 12:24:15+00:00,2021-02-08 12:24:15+00:00,,seed,USD,USD,226894970167667082766389439054325541791L,,,,,,,,,1.0,150000.0,
4505,6bb10fac-cb16-49c8-82a0-221ce82bee7b,Crunchbase,,cb9df3f8-7626-4e2b-b5dc-f0b056864ceb,,venture,venture,,2001-02-28 00:00:00+00:00,2001-02-01 00:00:00+00:00,0.0,2020-12-17 19:27:05+00:00,2020-12-17 19:27:05+00:00,,venture,USD,USD,6004491293156700418893434756169242011L,,,,,,,,,,,
4506,6bb9b99f-1c17-46fa-95c6-4e097a2266df,Crunchbase,golfkicks.com,42c8f48d-3f4b-4ca8-b2ae-b9ee77974864,,seed,seed,250000.0,2020-11-05 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-11-11 11:22:55+00:00,2020-11-11 11:22:55+00:00,,seed,USD,USD,189138788924648993459309713445819038372L,true_07_December_2020,False,Denver-Boulder,United States,Denver,EdTech,Northern America,2018-05-18 00:00:00+00:00,1.0,250000.0,
4507,6bd163fa-ee67-487f-bf3d-d01091c20a44,Crunchbase,,3db8f6e2-1eec-45f4-adab-5489a0746da0,,seed,seed,125000.0,2021-02-09 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-11 10:52:33+00:00,2021-02-11 10:52:33+00:00,,seed,USD,USD,98076825831230230002484830242130551407L,,,,,,,,,1.0,125000.0,
4508,6bd76943-6f21-2755-9d04-8bf25359c64c,Crunchbase,shift.com,2058292b-26bd-03da-b650-85c0b348cc23,,seed,seed,,2014-05-05 00:00:00+00:00,2014-05-01 00:00:00+00:00,0.0,2016-06-08 10:28:49+00:00,2018-02-12 23:54:13+00:00,,seed,USD,USD,196956411101791400900164939203010430519L,Crunchbase;Orb,False,Silicon Valley,United States,San Francisco,,Northern America,2013-01-01 00:00:00+00:00,,,
4509,6fd1b460-8673-496c-82e4-1925ed9af994,Crunchbase,,105390b0-512f-40af-ae11-4c95641ec67d,,seed,seed,,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-04 10:43:14+00:00,2021-02-04 10:43:14+00:00,,seed,SCR,SCR,185045919554921608668920349066267886174L,,,,,,,,,,,
4510,6bd9683a-a1fb-e7c9-66df-ef630c096d13,Crunchbase,the41st.com,9131e6a3-9d17-e477-64e8-2d6730ccca0e,,venture,venture d,13000000.0,2012-04-11 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2012-04-12 02:30:20+00:00,2018-02-13 00:30:45+00:00,d,venture d,USD,USD,176799800837610180517625186817477503415L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,,Cyber Security;FinTech,Northern America,2004-01-01 00:00:00+00:00,1.0,13000000.0,
4511,6be6f9d8-2710-4434-95d2-5266c636301e,Crunchbase,,96330981-de3b-42da-89ff-c01f32189833,34150000.0,venture,venture a,150000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-12-01 13:05:13+00:00,2021-02-03 14:42:50+00:00,a,venture a,USD,USD,111137804578251616367750017808524204581L,,,,,,,,,1.0,150000.0,34150000.0
4512,6bfcf7da-c69c-42b6-9c63-0c7d7a95f54a,Crunchbase,,0c11565e-386c-41f2-9f2c-3f5dce3aef04,14500000.0,seed,seed,2500000.0,2019-09-01 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,2021-01-26 06:07:52+00:00,2021-01-26 06:07:52+00:00,,seed,USD,USD,262123688235581199399533148381772519356L,,,,,,,,,1.0,2500000.0,14500000.0
4513,6c015159-b8ce-4e9d-a4d3-893b6bf1dab4,Crunchbase,,15a0b3e2-7466-4a7b-8958-74abdeb1edbc,,seed,seed,,2021-02-22 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-23 21:40:53+00:00,2021-02-23 21:40:53+00:00,,seed,,,243760579974426047674263207056931646283L,,,,,,,,,,,
4514,6c22eff0-2bcf-422f-b5ed-a01ddb7a8ef2,Crunchbase,amelioratebiotech.com,0b67d11b-d53b-45a7-abae-1ddc97770c01,,venture,venture,,2019-01-01 00:00:00+00:00,2019-01-01 00:00:00+00:00,1.0,2019-11-05 11:26:51+00:00,2019-11-05 11:26:51+00:00,,venture,INR,INR,66713401806804152481312317001347606273L,true_07_December_2020,False,Bangalore,India,Bengalur,Life Sciences,Asia,2015-01-01 00:00:00+00:00,,,
4515,6c293f9a-1543-48ca-ba21-d6e33fec9b44,Crunchbase,,378b9fad-3cd8-4a68-a171-57895dcbf734,,seed,pre seed,,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2021-01-25 17:19:35+00:00,2021-01-25 17:19:35+00:00,,seed,ILS,ILS,181638090605606446987150065965232426678L,,,,,,,,,,,
4516,6c2a876b-93e8-487b-9c70-208a2bdf062f,Crunchbase,,2727879f-1d5b-4f0b-96a1-a70760eb9bdb,,seed,angel,30000000.0,2021-02-11 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-15 09:52:01+00:00,2021-02-15 09:52:01+00:00,,seed,INR,INR,236951333152567747674306558016942054466L,,,,,,,,,75.45515,397587.1759581685,
4517,6c4c4be8-b6ab-46f4-a746-91229cfbe802,Crunchbase,,7cb08992-890f-43eb-ac9f-eb7d2960fe64,,seed,pre seed,,2014-01-01 00:00:00+00:00,2014-01-01 00:00:00+00:00,1.0,2021-01-22 05:25:19+00:00,2021-01-22 05:25:19+00:00,,seed,CAD,CAD,19794614389140751401500047122975650129L,,,,,,,,,,,
4518,6c475804-0b6a-4144-af10-45ddf2d191d8,Crunchbase,,2ce5a08c-348e-437a-abef-dedd8b4e0425,,seed,seed,177000.0,2019-02-08 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,2020-12-06 00:48:22+00:00,2020-12-06 00:48:22+00:00,,seed,EUR,EUR,212240183952491497139645479561288960086L,,,,,,,,,0.8727950000000001,202796.7621262725,
4519,6c4fd649-1050-485f-899f-c7db827a2e8c,Crunchbase,,22835ce6-f750-4c62-8611-e6a4c11398b3,,seed,pre seed,,2018-05-01 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,2020-12-27 08:17:18+00:00,2020-12-27 08:17:18+00:00,,seed,USD,USD,102530380367298589900094714005826938652L,,,,,,,,,,,
4520,6c601691-8df3-467c-aa3a-f46849db4d25,Crunchbase,,cd856ba7-44c2-4828-be70-7ca02ff2644d,,seed,seed,100000.0,2020-03-19 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,2020-12-19 08:07:03+00:00,2020-12-19 08:07:03+00:00,,seed,USD,USD,243920813140301756348474803121378261222L,,,,,,,,,1.0,100000.0,
4521,6c682928-4ae6-45a8-8579-4e0e858d9e5a,Crunchbase,,2bdb35da-1f40-4a64-ad95-71ed77ffeca9,2250000.0,seed,pre seed,750000.0,2018-03-01 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,2020-12-23 13:04:54+00:00,2020-12-23 13:04:54+00:00,,seed,USD,USD,62591087424063642512252912479290988893L,,,,,,,,,1.0,750000.0,2250000.0
4522,6c7e409d-bab4-4de5-8705-763884d121fe,Crunchbase,,152b198e-501a-45e8-b200-0e0ab14e799e,2500000.0,seed,seed,,2021-01-26 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-28 09:42:22+00:00,2021-01-28 09:42:22+00:00,,seed,TRY,ILS,334580846124181411939384130997430799985L,,,,,,,,,,,724593.5754635226
4523,6c8ee73a-d787-4bbc-bc6b-1cd2cf9f200a,Crunchbase,,61f41985-7a02-42d3-a41d-905d78e62933,,seed,pre seed,,2018-01-01 00:00:00+00:00,2018-01-01 00:00:00+00:00,1.0,2021-01-28 11:44:01+00:00,2021-01-28 11:44:01+00:00,,seed,CAD,CAD,36081931860262612133676783725035750220L,,,,,,,,,,,
4524,6ca783e4-0d2e-485c-a645-22b2adad46ae,Crunchbase,,c093a2ab-57e0-4988-8b0f-9a28e79be51c,,seed,seed,,2019-09-20 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,2020-12-29 13:29:28+00:00,2020-12-29 13:29:28+00:00,,seed,SAR,SAR,173923774189289965378958690629509692790L,,,,,,,,,,,
4525,6cb794c0-72e5-427a-881d-d585458f6b51,Crunchbase,avideatechnologies.com,97e32640-95e5-4631-890d-5012247c1f59,,venture,venture,,2018-01-01 00:00:00+00:00,2018-01-01 00:00:00+00:00,1.0,2020-04-24 12:31:17+00:00,2020-04-24 12:31:17+00:00,,venture,USD,USD,275300954481225197231343231475090760344L,true_07_December_2020,False,Washington DC,United States,Baltimore,EdTech;Life Sciences,Northern America,2013-01-01 00:00:00+00:00,,,
4526,6cc1b810-ea73-4a89-970b-b081ccbeb966,Crunchbase,,7ce2587b-b013-4819-bed3-3d6fab4c4dec,,seed,seed,15066.0,2019-10-02 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2021-01-11 13:55:37+00:00,2021-01-11 13:55:37+00:00,,seed,USD,USD,305550954182003599874292077225144707505L,,,,,,,,,1.0,15066.0,
4527,6cc28217-9960-43ea-966b-e57810b7fb96,Crunchbase,,5312bbd4-02d3-4c9a-873c-c5bdb5d8c162,1100000.0,seed,pre seed,100000.0,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2020-12-29 12:57:04+00:00,2020-12-29 12:57:04+00:00,,seed,USD,USD,208216473086850622198635394680446587085L,,,,,,,,,1.0,100000.0,1100000.0
4528,6cca0283-120c-4bf0-87b3-33f7aece3c14,Crunchbase,,0bec6dde-fb98-44a3-bfdc-eaed07e99f66,,seed,seed,1585000.0,2018-05-05 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,2021-01-13 20:28:18+00:00,2021-01-14 15:47:08+00:00,,seed,EUR,EUR,67682915652495345561469024812482017661L,,,,,,,,,0.8337030000000001,1901156.64691143,
4529,6d0e6983-866b-4718-963d-b1002a8985d8,Crunchbase,,8f4023ea-1dc7-4b78-8212-24f7c0e68c50,,seed,seed,160000.0,2013-05-09 00:00:00+00:00,2013-05-01 00:00:00+00:00,0.0,2021-02-04 12:17:29+00:00,2021-02-04 12:17:29+00:00,,seed,USD,USD,99235745514469105401895492036680165346L,,,,,,,,,1.0,160000.0,
4530,73e6874e-d3e4-43ce-9f1f-eadbc44f6c0a,Crunchbase,,f4041d56-86a3-40db-b543-e070dfdb2bb3,,venture,venture,,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-13 22:11:46+00:00,2021-01-13 22:11:46+00:00,,venture,CNY,CNY,47178594154882311324402349291143183744L,,,,,,,,,,,
4531,6d29c0a5-a0df-4be1-bef3-c1532049d91c,Crunchbase,cmu.edu,6cca2a58-6c3c-9abb-5380-6de702a56710,,seed,seed,,2020-06-11 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2020-07-02 17:21:39+00:00,2020-07-02 17:21:39+00:00,,seed,USD,USD,63215317143140151645867006667829510819L,,False,Pittsburgh,United States,Pittsburgh,,Northern America,2018-10-02 00:00:00+00:00,,,
4532,6d3ce5d0-9355-4a95-9737-4b74d969cafe,Crunchbase,giantoak.com,b92e5c0b-62ee-5225-755f-b2058e3d325d,,seed,seed,296016.0,2016-12-05 00:00:00+00:00,2016-12-01 00:00:00+00:00,0.0,2017-11-16 10:03:39+00:00,2018-02-12 23:49:54+00:00,,seed,USD,USD,322423451232121419006918114565585163866L,Crunchbase;Dealroom;PitchBook,False,Washington DC,United States,Arlington,AI & BD;Cyber Security,Northern America,2012-01-01 00:00:00+00:00,1.0,296016.0,
4533,6d4192c1-f346-45ee-a9da-6a888de70e5e,Crunchbase,,69719ee6-e5d3-4ecd-bfa8-2850ac16a76a,,seed,pre seed,10000.0,2013-05-28 00:00:00+00:00,2013-05-01 00:00:00+00:00,0.0,2021-02-01 05:01:42+00:00,2021-02-01 05:01:42+00:00,,seed,USD,USD,312057136293323044726999990510282588185L,,,,,,,,,1.0,10000.0,
4534,6d487e42-2b34-2baf-f1ed-d13f341ab7dd,Crunchbase,cvgram.me,b9057688-1a20-29b2-d9e8-8fa6545ec8fc,553821.0,seed,seed,55377.0,2012-08-01 00:00:00+00:00,2012-08-01 00:00:00+00:00,0.0,2015-03-03 13:30:14+00:00,2018-12-20 10:53:00+00:00,,seed,EUR,EUR,198296468570538127229649725397030990695L,Crunchbase;Orb;Dealroom,False,Buenos Aires,Argentina,Buenos Aires,AI & BD;EdTech,Latin America,2011-10-01 00:00:00+00:00,0.8155859999999999,67898.41905084197,679046.7222340747
4535,6d60ecfc-b8af-45d4-a8b0-4a38fceda102,Crunchbase,censorpic.com,da5d3fe2-8491-424b-a02c-be886505b9ba,,seed,seed,,2019-06-26 00:00:00+00:00,2019-06-01 00:00:00+00:00,0.0,2019-06-27 09:03:25+00:00,2019-06-27 09:13:51+00:00,,seed,USD,USD,251148090107407864189893459834538484439L,true_07_December_2020,False,Edinburgh-Glasgow,United Kingdom,Edinburgh,,Northern America,2018-01-01 00:00:00+00:00,,,
4536,7037a272-c322-4981-8e3c-75d8e0c43b51,Crunchbase,,cec22ab1-45ef-42c7-ac4a-9bbd736bec07,,venture,venture,,2000-10-31 00:00:00+00:00,2000-10-01 00:00:00+00:00,0.0,2020-12-22 12:23:25+00:00,2020-12-22 12:23:25+00:00,,venture,USD,USD,79680965492542719506134454163648268656L,,,,,,,,,,,
4537,6d646835-faff-4c90-970e-9b29a96d6cc7,Crunchbase,smoothcommerce.tech,1cd6eb45-8b0d-4f7d-8b73-be67e180d3c3,,seed,seed,,2016-05-01 00:00:00+00:00,2016-05-01 00:00:00+00:00,0.0,2018-12-10 20:36:19+00:00,2018-12-10 20:36:19+00:00,,seed,CAD,CAD,326710683210906213115686929124285098637L,Crunchbase;Dealroom;PitchBook,False,Ontario;Toronto,Canada,Toronto,FinTech,Northern America,2013-01-01 00:00:00+00:00,,,
4538,6d7b0c6d-0a6b-45d5-999d-79ed476b4186,Crunchbase,,b110d337-94fa-4413-b431-a688e04723d9,,seed,seed,,2019-10-09 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2021-02-16 19:10:48+00:00,2021-02-16 19:10:48+00:00,,seed,USD,USD,88430967413787466001131601784140915863L,,,,,,,,,,,
4539,6d7d5ed7-a7da-b736-8747-fabfa2a573e0,Crunchbase,crunchbase-d4ba0006-64ee-7342-d136-f6044fa0dd0f.com,d4ba0006-64ee-7342-d136-f6044fa0dd0f,,seed,seed,90000.0,2013-02-20 00:00:00+00:00,2013-02-01 00:00:00+00:00,0.0,2016-09-17 11:39:28+00:00,2018-02-12 23:57:22+00:00,,seed,GBP,GBP,256624947478817814993860555381419946183L,,False,,,,,,,0.635354,141653.31453016744,
4540,6d804d9e-0e2e-450a-9fd4-196e74ff6ea4,Crunchbase,,bf29ba97-2cef-4e6c-ba20-c7eb6de48226,,venture,venture,,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00,1.0,2021-02-24 18:26:56+00:00,2021-02-24 18:26:56+00:00,,venture,USD,USD,161545708538447664685682480917327321411L,,,,,,,,,,,
4541,6d89b208-cba7-4c7e-963c-564c70e68630,Crunchbase,,f03a6623-e534-4f11-8e17-56300351688e,,seed,pre seed,30000.0,2020-03-03 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,2020-12-05 23:15:53+00:00,2020-12-05 23:15:53+00:00,,seed,EUR,EUR,54621203477252285037761695801519393975L,,,,,,,,,0.904905,33152.65138329438,
4542,6d99a529-6408-448a-88e5-f4264c367700,Crunchbase,,973d4bdd-ed64-4cf2-bc15-f53db26319cc,,seed,seed,2000000.0,2020-12-02 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-03 07:01:04+00:00,2020-12-03 07:01:04+00:00,,seed,USD,USD,317543151018400494036606149136718545231L,,,,,,,,,1.0,2000000.0,
4543,6d9c9781-5959-45d8-addd-9dddfd71cedb,Crunchbase,,dba61153-3e17-46bf-bba2-260aade7f8f8,,seed,seed,,2020-11-04 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2021-01-12 13:36:18+00:00,2021-01-12 13:36:18+00:00,,seed,USD,USD,236005803153530701669490687964763948422L,,,,,,,,,,,
4544,6dc93428-78b4-4849-a177-9340c95dc086,Crunchbase,vsure.life,dd5fef88-6a21-4ff5-81f4-0b6ffff6383c,1380000.0,seed,seed,130000.0,2020-05-28 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,2020-12-04 16:14:04+00:00,2020-12-04 16:14:04+00:00,,seed,USD,USD,30944121305256481441164925383703930267L,,False,Kuala Lumpur,Malaysia,Kuala Lumpur,,Asia,2017-12-22 00:00:00+00:00,1.0,130000.0,1380000.0
4545,6dd5c3f7-9a42-5f7d-ed78-5fb82fcbed8f,Crunchbase,spacebar.com,7b53b6c2-7764-b315-7ced-d97e9b4d5fe1,,seed,angel,,2012-12-18 00:00:00+00:00,2012-12-01 00:00:00+00:00,0.0,2013-01-12 00:29:08+00:00,2018-02-12 23:50:08+00:00,,seed,USD,USD,255760891907623183757644737542077268383L,Crunchbase,False,Silicon Valley,United States,San Francisco,EdTech,Northern America,2012-06-28 00:00:00+00:00,,,
4546,6ddba872-087b-4707-b193-2bca1baf944a,Crunchbase,,c89f96c2-8652-444a-8dc9-7e8c476033e0,,seed,seed,560000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-11 12:48:24+00:00,2020-12-17 08:08:05+00:00,,seed,USD,USD,188385715739054999479470898478123291374L,,,,,,,,,1.0,560000.0,
4547,6e04024f-4880-4f8b-8ac3-a138579bb623,Crunchbase,,2644db09-5ac1-4d56-8209-e258cdad4f4d,840000.0,seed,seed,140000.0,2021-02-26 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-15 08:31:03+00:00,2021-02-15 08:37:20+00:00,,seed,USD,USD,300011245949464119836314702600719659503L,,,,,,,,,1.0,140000.0,840000.0
4548,6e06dca7-bb8b-4c3f-9843-272856d82345,Crunchbase,,2ca04931-5538-451b-9598-283d3dfe8c7f,,seed,pre seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-01-27 11:04:28+00:00,2021-01-27 11:04:28+00:00,,seed,CAD,CAD,309502995341937807581163759791268229316L,,,,,,,,,,,
4549,6e10047c-f65f-3f3a-3435-2374869f947e,Crunchbase,cellmania.com,6613cbfc-a7f4-c55b-58d1-150eb7a61a84,,venture,venture b,13000000.0,2000-04-12 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-15 06:17:59+00:00,2018-02-12 23:31:10+00:00,b,venture b,USD,USD,111013011701643558557853639526410912018L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Mountain View,Digital Media,Northern America,1999-04-01 00:00:00+00:00,1.0,13000000.0,
4550,6e1a89ae-6e9d-57ff-d57e-866a9c08817d,Crunchbase,kiwimarket.co.kr,80c79c2d-68d2-a893-f7fd-597a0e654c2b,,seed,seed,300000000.0,2012-08-23 00:00:00+00:00,2012-08-01 00:00:00+00:00,0.0,2014-07-28 09:29:27+00:00,2018-12-21 10:31:45+00:00,,seed,KRW,KRW,93345385609901210680219882135804926326L,Crunchbase;Dealroom,False,Seoul,South Korea,Seoul,EdTech,Asia,2012-03-14 00:00:00+00:00,1126.9976359999998,266193.9922649492,
4551,6e1c94ac-3821-445a-ac9f-4fd4eccf1193,Crunchbase,,2d3470f6-cbb2-46bc-af49-ae99e87147c3,,venture,venture,1000000.0,2013-06-06 00:00:00+00:00,2013-06-01 00:00:00+00:00,0.0,2021-01-11 23:07:10+00:00,2021-01-11 23:07:10+00:00,,venture,USD,USD,115297056430542167346588789735214130414L,,,,,,,,,1.0,1000000.0,
4552,6e379219-b9ea-44cf-8c92-8cfded149e7e,Crunchbase,vigilent.com,0c4c85a9-d450-7674-0162-cb7834974107,,venture,venture,,2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.0,2018-07-12 22:10:05+00:00,2020-09-03 02:20:34+00:00,,venture,USD,USD,77927573294007243376309561333973083669L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Oakland,AI & BD;EdTech,Northern America,2004-01-01 00:00:00+00:00,,,
4553,6e39706a-f9d0-4fb7-8958-ddeffac76924,Crunchbase,td-robot.com,fe4b1d46-2dfe-4052-add4-efa778f3bd36,,seed,angel,3000000.0,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2020-07-21 14:08:48+00:00,2020-07-21 14:08:48+00:00,,seed,CNY,CNY,9737754090859209861797004402817169383L,true_07_December_2020,False,Guangzho,China,Guangzho,,Asia,2014-05-13 00:00:00+00:00,6.117991,490357.04694563954,
4554,71a55641-f8d3-4bd7-be67-7a3258cb3e29,Crunchbase,,8aa229fa-5df5-4390-9266-7732b5d394dd,,venture,venture,,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2020-12-04 11:54:36+00:00,2020-12-04 11:54:36+00:00,,venture,RUB,RUB,136528461550229560444356975066632185492L,,,,,,,,,,,
