Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
5197,85a3a758-f71f-4830-9a7c-089894209b13,Crunchbase,,5c1fcf41-d445-4939-8094-2f3ef1b72551,,seed,seed,18000.0,2015-01-20 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2020-12-12 02:00:53+00:00,2020-12-12 02:00:53+00:00,,seed,USD,USD,33865986475647889641171525627381496749L,,,,,,,,,1.0,18000.0,
8136,42779360101063788310013250600839766333L,Metro Atlanta Chamber,intradiem.com,,,venture,venture b,3000000.0,2015-01-20 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,241049070996163294644222294732020269248L,Crunchbase;Orb,False,Atlanta,United States,Atlanta,AI & BD,Northern America,1995-01-01 00:00:00+00:00,1.0,3000000.0,
5776,9b4e2f9e-319d-4c56-b59a-5164b080ccae,Crunchbase,waves4power.com,419454e0-64e4-4fc4-b699-96daed27226d,,venture,venture,,2015-01-21 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2018-04-10 10:04:08+00:00,2018-04-10 10:04:08+00:00,,series,SEK,SEK,295996587315692975554161487759501334124L,true_07_December_2020,False,Gothenburg,Sweden,Frölunda,,Europe,2008-01-01 00:00:00+00:00,,,
3949,56555b26-24fc-4459-a883-e0b65f247f69,Crunchbase,cellabus.com,6b2dca70-a901-5693-e4ec-3dfb86626ec0,,venture,venture,,2015-01-22 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2020-09-04 14:34:44+00:00,2020-09-04 17:11:29+00:00,,series,USD,USD,9016783920353300623302639477579616381L,Crunchbase,False,Silicon Valley,United States,San Francisco,EdTech,Northern America,2013-01-01 00:00:00+00:00,,,
6765,c57d1cfd-7662-4613-b6eb-c95799e86e63,Crunchbase,kashong.com,b5f25826-da69-4146-b61f-8bec6898be98,,seed,seed,500000.0,2015-01-26 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2018-02-12 16:39:00+00:00,2018-02-12 23:41:48+00:00,,seed,USD,USD,171505011669060831253485154174516387450L,true_07_December_2020,False,united-states NOT resolved,United States,,EdTech,Northern America,2014-01-06 00:00:00+00:00,1.0,500000.0,
612,120fb244-b08b-4035-448c-9af6fda08216,Crunchbase,fenixintl.com,b3a2ff44-4aab-ad43-133e-79d5fcace2ef,,venture,venture b,12600000.0,2015-01-27 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-01-27 09:37:54+00:00,2018-02-12 23:53:15+00:00,b,series b,USD,USD,90183021544512578265498647660173475780L,Crunchbase;Dealroom,False,Silicon Valley,United States,,,Northern America,2009-01-01 00:00:00+00:00,1.0,12600000.0,
3432,4600eb24-080e-4933-b911-bc3b84899717,Crunchbase,sykescottages.co.uk,b85f477b-80e3-3027-0a79-ba8c8e103fba,,venture,venture,,2015-01-27 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2018-02-15 19:54:41+00:00,2018-02-15 19:54:41+00:00,,series,GBP,GBP,91026369062389831807781013021555917310L,true_07_December_2020,True,Manchester-Liverpool,United Kingdom,Chester,,Europe,1985-01-01 00:00:00+00:00,,,
4270,633e5bdf-057b-00f0-ee27-ea2e43c26702,Crunchbase,grubmarket.com,54219e4d-1a16-d97e-9088-ac29cbcfa28f,,seed,seed,2100000.0,2015-01-27 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-01-28 04:07:41+00:00,2018-02-12 23:40:45+00:00,,seed,USD,USD,111636369850581790740519177110679939266L,Crunchbase;Dealroom,False,Silicon Valley,United States,San Francisco,,Northern America,2014-05-01 00:00:00+00:00,1.0,2100000.0,
5550,938e8d67-8a56-42bb-84f5-b160babec5f7,Crunchbase,flingtheworld.com,1b547de0-b9ba-c31f-a4de-0c2299a5b92b,,venture,venture a,16500000.0,2015-01-27 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2018-12-07 10:53:39+00:00,2018-12-10 07:18:25+00:00,a,series a,USD,USD,253362232660071609835222412834792625240L,Crunchbase,False,London,United Kingdom,London,Digital Media,Europe,2013-01-01 00:00:00+00:00,1.0,16500000.0,
3972,57200-95T,PitchBook,ymatou.com,107573-86,,venture,series b,100000000.0,2015-01-28 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,326436873311688455222354916365856152253L,Crunchbase;Dealroom,False,Shanghai,China,Shanghai,EdTech,Asia,2009-01-01 00:00:00+00:00,1.0,100000000.0,
4336,65869-66T,PitchBook,cuponeria.com.br,149284-54,,venture,series a,300000.0,2015-01-28 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,125302702291758137774592040605656242170L,Crunchbase;Dealroom,False,Sao Paulo,Brazil,São Paulo,EdTech;FinTech;Digital Media,Latin America,2011-01-01 00:00:00+00:00,1.0,300000.0,
6429,b66edd61-e088-3780-cfbc-b47b99b4b6fc,Crunchbase,volusion.com,28513a35-4dbf-4af8-146b-af22364e9b09,,venture,venture a,55000000.0,2015-01-29 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-01-29 16:23:01+00:00,2018-11-19 10:49:24+00:00,a,series a,USD,USD,35838825809745274356722473069700055211L,true_07_December_2020,False,Austin,United States,Austin,EdTech;FinTech,Northern America,1999-01-01 00:00:00+00:00,1.0,55000000.0,
8169,01424430-3861-b89e-8f62-a7913193ddcc,Crunchbase,bitext.com,017b84e9-19a1-d6b3-a44b-76330b9c1d2e,,seed,seed,900000.0,2015-01-29 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-02-02 12:18:38+00:00,2018-02-12 23:55:32+00:00,,seed,USD,USD,296689144701380986712492534140557708279L,Crunchbase;Orb;Dealroom;PitchBook,False,Madrid,Spain,Las Rozas,EdTech;Life Sciences;AgTech;AI & BD,Europe,2008-01-01 00:00:00+00:00,1.0,900000.0,
3259,40d0f7b6-c55a-4eb5-a98c-95b6072bafc1,Crunchbase,ideabinder.com,1005cf2a-b070-4d61-8e61-23b44e0fd6f8,,venture,venture a,10000000.0,2015-01-30 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2020-11-25 12:57:19+00:00,2020-11-25 12:57:19+00:00,a,series a,CNY,CNY,144675715082417406335387443084542221226L,true_07_December_2020,False,Beijing,China,Beijing,,Asia,2010-04-12 00:00:00+00:00,6.194942,1614220.1169922173,
4481,6ab53676-cd3d-e99b-fbf9-34402cee259b,Crunchbase,instilla.it,f90cf3e9-9b84-0490-33ac-ff3a8097dfeb,,seed,angel,120000.0,2015-01-31 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2017-01-24 17:57:25+00:00,2018-02-12 23:39:36+00:00,,seed,EUR,EUR,233454765830207423230804128925948026422L,Crunchbase;Orb;Dealroom,False,Milan,Italy,Milan,,Europe,2015-01-01 00:00:00+00:00,0.830151,144552.0152357824,
3762,508b7246-199d-1a4c-a009-256d720b9bd4,Crunchbase,staffino.com,d40230e2-6d67-46f1-c50f-47cad8d527b1,,seed,seed,1350000.0,2015-02-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-08-22 07:29:28+00:00,2018-02-12 23:55:50+00:00,,seed,EUR,EUR,264577220035419070105467973714454846592L,Crunchbase;Orb;Dealroom,False,Bratislava,Slovakia,Bratislava,EdTech,Europe,2014-01-01 00:00:00+00:00,0.8839040000000001,1527315.1835493443,
8046,fcc90612-eded-9c97-832f-02398f34dad3,Crunchbase,mekan.com,91af3aa3-60f9-8304-5924-cfab0161391f,,venture,venture a,500000.0,2015-02-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-12-10 05:32:43+00:00,2018-02-12 23:37:58+00:00,a,series a,USD,USD,35579059432112555888782076079930066794L,Crunchbase;Orb,False,Istanbul,Turkey,Istanbul,,Asia,2013-01-01 00:00:00+00:00,1.0,500000.0,
1212,193910,Dealroom,appzen.com,880754,,venture,early vc,,2015-02-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,,series,USD,USD,145132746748345806528562490840807626758L,Crunchbase;Orb;Dealroom;PitchBook,False,Silicon Valley,United States,San Jose,AI & BD;FinTech,Northern America,2012-01-01 00:00:00+00:00,,,
2625,35465,Dealroom,guidespark.com,903492,,venture,series c,22200000.0,2015-02-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,42282161596875296928821047485830799381L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Redwood City,,Northern America,2008-03-14 00:00:00+00:00,1.0,22200000.0,
9376,23721d6b-1ca8-80b4-7167-8c19f8283fd1,Crunchbase,campusquad.co,2f7660c5-a09f-3848-06f4-97c44bff3523,,venture,venture a,5000000.0,2015-02-02 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-02-02 13:20:00+00:00,2018-02-12 23:57:38+00:00,a,series a,USD,USD,21715903015727496412353176726896807520L,Crunchbase;Orb,False,Silicon Valley,United States,San Carlos,EdTech;Digital Media,Northern America,2012-01-01 00:00:00+00:00,1.0,5000000.0,
1747,24c4868e-734b-2e44-6689-266c17ae7ebc,Crunchbase,eye-brain.com,d94fa4ab-9f9c-4644-f1c2-2f3a5e237259,,venture,venture,1470000.0,2015-02-03 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-02-04 05:37:12+00:00,2018-02-12 23:30:37+00:00,,series,USD,USD,33690589373874816343733031293835341148L,true_07_December_2020,False,Paris,France,Ivry-sur-Seine,EdTech,Europe,2008-01-01 00:00:00+00:00,1.0,1470000.0,
5878,9e8027fb-8428-4620-a98a-8a6ced2a8eef,Crunchbase,falconcomputing.com,51eb1846-d380-b3d2-96d6-9b9cfed9e286,,venture,venture a,,2015-02-06 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2020-04-07 07:41:17+00:00,2020-04-07 07:42:15+00:00,a,series a,USD,USD,323258982295997343277971573601844864158L,Crunchbase,False,Silicon Valley,United States,Santa Clara,AI & BD,Northern America,2014-01-01 00:00:00+00:00,,,
133,05c1c675-4d61-4683-8a78-7a109542c8bb,Crunchbase,carlorful.com,7566f882-e2a7-4f20-b289-c2c528b026ec,,seed,angel,3000000.0,2015-02-09 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2020-08-13 22:03:51+00:00,2020-08-13 22:03:51+00:00,,seed,USD,USD,299390642689518404374320016812183418947L,,False,Guangzho,China,Huangp,,Asia,2014-05-20 00:00:00+00:00,1.0,3000000.0,
8151,000c93d4-235d-62a8-ec22-ec701f4f050b,Crunchbase,blackarrow.pro,7a01a386-ffed-9cf1-dcfa-d7eadf0f225f,,seed,seed,,2015-02-10 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-11-16 22:19:47+00:00,2018-02-12 23:35:40+00:00,,seed,BRL,BRL,253835812925371244012548447734767100587L,Crunchbase;Orb,False,Rio de Janeiro,Brazil,Rio de Janeiro,EdTech,Latin America,2013-01-01 00:00:00+00:00,,,
7216,d84f9af3-47b0-41af-74f6-3ec59c8de83b,Crunchbase,gummicube.com,62e5a1ea-409c-3a07-ec81-f1d51158b618,,seed,seed,830000.0,2015-02-12 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-02-13 05:09:28+00:00,2018-02-12 23:37:33+00:00,,seed,USD,USD,58759410016845784878109958687342221792L,true_07_December_2020,True,Silicon Valley,United States,San Jose,AI & BD,Northern America,2011-01-01 00:00:00+00:00,1.0,830000.0,
6982,cef00ef8-7549-413c-a965-2c297c2ce400,Crunchbase,,3bdbc3bd-2e5d-41e0-9470-beb8a65d2f3f,,venture,venture a,750000.0,2015-02-15 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2021-01-05 23:34:56+00:00,2021-01-05 23:34:56+00:00,a,series a,USD,USD,52539330235765509063572555527391394269L,,,,,,,,,1.0,750000.0,
6050,a5eb2fbf-826c-e3d6-5fe7-fd54f4e9e95d,Crunchbase,snapshots.com,73441a64-dd2a-d3ad-45fe-e76c2e906c99,,seed,seed,250000.0,2015-02-17 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2016-04-02 18:07:06+00:00,2018-02-13 00:57:41+00:00,,seed,USD,USD,211601448677124033743886204846149479463L,Crunchbase;Orb;Dealroom,False,Orlando,United States,Winter Park,,Northern America,2012-01-01 00:00:00+00:00,1.0,250000.0,
8143,224187224033840507820275881775145494266L,Philippines,car.jumia.com,,,venture,venture b,25000000.0,2015-02-17 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,325956726893845647930492108791572795504L,,False,Manila,Philippines,Manila,,,2013-01-01 00:00:00+00:00,1.0,25000000.0,
3941,56008-18T,PitchBook,neuvoo.com,87719-86,,seed,angel individual,500000.0,2015-02-18 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,295874243375092236460052407310712490951L,Crunchbase;Orb,False,Montreal,Canada,Montreal,,Northern America,2010-01-01 00:00:00+00:00,1.0,500000.0,
5619,95926879-a098-446f-94be-e5587c7d0b6a,Crunchbase,,82fde76b-dc66-4303-84c1-f80a8f3c6b51,,venture,venture,,2015-02-19 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2021-02-16 13:02:02+00:00,2021-02-16 13:02:02+00:00,,series,USD,USD,258382806046212187991031558530900820347L,,,,,,,,,,,
3978,573a5507-d347-441f-b65a-cf73dff76152,Crunchbase,appzen.com,71ca766e-842d-bd2c-8628-474b0125702a,,venture,venture,,2015-02-23 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2018-03-26 19:55:37+00:00,2018-03-26 19:55:37+00:00,,series,USD,USD,312407710495542205548455222855139034431L,Crunchbase;Orb;Dealroom;PitchBook,False,Silicon Valley,United States,San Jose,AI & BD;FinTech,Northern America,2012-01-01 00:00:00+00:00,,,
4979,7ec3699d-0f7f-fe4b-d899-b3a465fffc50,Crunchbase,guidespark.com,2a17814e-3bb4-8a64-3081-b9c64c1511fd,,venture,venture c,22200000.0,2015-02-24 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-02-24 12:53:28+00:00,2018-02-12 23:19:56+00:00,c,series c,USD,USD,183352960685411881239371944742723058794L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Redwood City,,Northern America,2008-03-14 00:00:00+00:00,1.0,22200000.0,
3783,515ae4e8-dbe9-bf9f-e5a5-a943ffe486c1,Crunchbase,movewith.com,f28c7dc2-87f1-bbf0-3e0b-aafa87fd3b7a,,seed,seed,1215299.0,2015-02-25 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-11-04 07:11:44+00:00,2020-09-24 10:35:34+00:00,,seed,USD,USD,12962834272505780954960035419093838252L,Orb;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech,Northern America,2015-01-01 00:00:00+00:00,1.0,1215299.0,
5593,94bb73e7-b679-4ed9-30ec-e10a6432734d,Crunchbase,comet-bio.com,3307164e-d50f-9c1b-1045-9c612ff71c6e,,venture,venture,,2015-02-25 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-02-26 04:25:55+00:00,2018-02-12 23:52:50+00:00,,series,CAD,CAD,318946494762866706564263152907009309495L,true_07_December_2020,False,Ontario;Waterloo,Canada,London,EdTech;Life Sciences,Northern America,2009-01-01 00:00:00+00:00,,,
3435,46254-61T,PitchBook,comet-bio.com,109345-42,,venture,series c,,2015-02-25 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,c,series c,CAD,CAD,293015966381155793787586810153870117017L,true_07_December_2020,False,Ontario;Waterloo,Canada,London,EdTech;Life Sciences,Northern America,2009-01-01 00:00:00+00:00,,,
1282,1b497269-13c4-5716-59a0-649c10ec0bf9,Crunchbase,grofers.com,79ec9579-eca9-0029-e080-a43ebfea7389,,venture,venture a,10000000.0,2015-02-26 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-02-27 04:14:01+00:00,2018-02-13 00:31:43+00:00,a,series a,USD,USD,256385157729784225947549837100192944315L,Crunchbase;Orb;Dealroom,False,Delhi,India,,EdTech;FinTech,Asia,2014-01-01 00:00:00+00:00,1.0,10000000.0,
464,109727-74T,PitchBook,arcadier.com,231448-06,,seed,seed round,1740000.0,2015-02-27 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,255066054370230188526832889953133433198L,Crunchbase;Orb;Dealroom;PitchBook,False,Singapore,Singapore,,FinTech,Asia,2013-01-01 00:00:00+00:00,1.0,1740000.0,
2981,394b6c10-bd90-60b0-3347-feb180bcec7a,Crunchbase,juvonex.com,a94107f8-bb4b-35f6-d6e7-0841b932b9f4,,seed,seed,100000.0,2015-02-28 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-08-27 18:50:46+00:00,2018-02-12 23:15:42+00:00,,seed,USD,USD,55869592893518262693001029661233984877L,true_07_December_2020,False,Seoul,South Korea,Seoul,,Asia,2015-02-24 00:00:00+00:00,1.0,100000.0,
231,0a9ebbbf-9c89-48dd-b683-4a0e58a64adb,Crunchbase,,8a862b13-064f-420e-bbf6-7eb1709c5356,,seed,angel,150000.0,2015-03-01 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2021-01-10 05:30:53+00:00,2021-01-10 05:30:53+00:00,,seed,USD,USD,138540033062167659112019708445985412556L,,,,,,,,,1.0,150000.0,
3162,3e6cb52c-25a3-781f-cb1a-4b1fcf4e1e87,Crunchbase,arkbiosciences.com,8e27eb22-ce03-a2af-58ba-53f0f458f49c,,venture,venture a,,2015-03-01 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2015-04-08 09:32:37+00:00,2019-11-28 04:01:19+00:00,a,series a,CNY,CNY,152931380401698361147218908588483075023L,true_07_December_2020,False,Shanghai,China,Shanghai,Life Sciences,Asia,2014-01-01 00:00:00+00:00,,,
827,140622,Dealroom,perceptimed.com,197710,,venture,early vc,5400000.0,2015-03-01 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,,,,series,USD,USD,190849118061093111137298200609959827398L,Crunchbase;Dealroom,False,Silicon Valley,United States,Mountain View,,Northern America,2011-01-01 00:00:00+00:00,1.0,5400000.0,
8602,128349,Dealroom,otonexus.com,1417639,,venture,series b,,2015-03-01 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,251551021969842693670801267613615279545L,true_07_December_2020,False,Seattle,United States,Seattle,Life Sciences;Blockchain,Northern America,2010-01-01 00:00:00+00:00,,,
3046,3a8a9783-44b3-427a-9ea5-afc05db91b81,Crunchbase,cathedralleasing.com,022dc965-f6b6-f71f-d955-77cfd61437c6,,seed,seed,,2015-03-02 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2018-06-21 16:28:15+00:00,2018-06-21 16:28:15+00:00,,seed,USD,USD,244100255556221066202883659027068904057L,true_07_December_2020,False,oak-ridge-united-states NOT resolved,United States,Oak Ridge,FinTech,Northern America,2014-01-01 00:00:00+00:00,,,
3680,4db715c8-8291-ff4e-546a-d0bc8381ae3b,Crunchbase,quartethealth.com,055d2706-5826-b25c-f562-207ef10db707,,venture,venture a,7000000.0,2015-03-02 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2015-03-26 14:44:58+00:00,2018-02-13 00:59:14+00:00,a,series a,USD,USD,146541081377371562961135886325749164208L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,Life Sciences,Northern America,2014-01-01 00:00:00+00:00,1.0,7000000.0,
8187,0387a3f5-a0f0-7271-2c31-90b7ce98f6be,Crunchbase,apollomedicaldevices.com,8ea8945a-553a-efff-db6c-ee1cc9891122,,seed,seed,25000.0,2015-03-03 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2016-01-17 06:10:35+00:00,2018-02-12 23:53:59+00:00,,seed,USD,USD,292965213561612620201743371387824008745L,true_07_December_2020,False,Cleveland,United States,Cleveland,Life Sciences,Northern America,2014-10-01 00:00:00+00:00,1.0,25000.0,
8295,0e607004-0f97-41b0-94f4-151047bebd79,Crunchbase,renmatix.com,2805f751-a7bd-c70c-3b26-edaba25b3cab,,venture,venture d,,2015-03-03 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2020-07-10 13:31:58+00:00,2020-07-10 13:31:58+00:00,d,series d,USD,USD,325395100954056683447219755264373430993L,Crunchbase;Dealroom,False,Philadelphia,United States,King of Prussia,Life Sciences,Northern America,2003-01-01 00:00:00+00:00,,,
7059,d21ea050-e82f-4ee6-81fa-afaab5d7df20,Crunchbase,,d06e070a-a840-499f-9218-290ec96fa1c4,,seed,seed,,2015-03-04 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2021-01-08 18:20:24+00:00,2021-01-08 18:20:24+00:00,,seed,CZK,CZK,299230373731455572082845202565268772681L,,,,,,,,,,,
5498,9202df7d-7a64-4361-95c7-9966b951bb1d,Crunchbase,janaadhar.com,396033e6-04b5-47f1-ae9c-9de0b288fe78,,venture,venture,540000000.0,2015-03-05 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2020-12-22 10:21:49+00:00,2020-12-22 10:21:49+00:00,,series,INR,INR,54894423924805151161256290079470199015L,,False,Bangalore,India,Bengalur,EdTech,Asia,2007-01-01 00:00:00+00:00,61.68683000000001,8753894.469856855,
6990,cf318d63-302b-4c47-8297-28a16cb247b8,Crunchbase,travelpaperplane.com,c1061d36-e91d-4429-bf51-94a481dea2e3,,seed,seed,20000.0,2015-03-06 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2019-06-19 10:51:42+00:00,2019-06-19 10:51:42+00:00,,seed,USD,USD,257289874694576328717195192761760859741L,true_07_December_2020,False,honolulu-united-states NOT resolved,United States,Honolul,EdTech,Northern America,2015-01-01 00:00:00+00:00,1.0,20000.0,
5577,9447f465-9fc3-43d3-84a4-5851b00ac249,Crunchbase,relitect.com,2488095e-11ba-4d0e-a1a8-188e460e6ae8,,seed,seed,750000.0,2015-03-08 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2018-11-06 08:18:54+00:00,2018-11-06 08:18:54+00:00,,seed,GBP,GBP,116327929296169988681582981419906163861L,true_07_December_2020,False,Edinburgh-Glasgow,United Kingdom,Glasgow,Life Sciences,Europe,2014-01-01 00:00:00+00:00,0.648335,1156809.365528623,
6208,ad0158f0-4c20-4bf2-9c5c-27c73770a8d4,Crunchbase,,f69e40da-9a4a-4cea-a9c9-b004b4120e1d,,seed,pre seed,,2015-03-09 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2021-01-13 12:50:25+00:00,2021-01-13 12:50:25+00:00,,seed,CAD,CAD,293779319386636656591829684095645217436L,,,,,,,,,,,
6943,cd57cf03-7b1b-ee9f-9937-43a1e195643e,Crunchbase,ujoin.co,454ad624-13c7-aa60-c7ef-065beacf4b4f,,seed,seed,20000.0,2015-03-12 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2016-09-08 04:39:15+00:00,2018-02-12 23:42:39+00:00,,seed,USD,USD,155604744101789379382156628291534663546L,Crunchbase,False,Washington DC,United States,Baltimore,,Northern America,2013-01-01 00:00:00+00:00,1.0,20000.0,
1248,19ad75bc-2c3b-090a-61fe-16c96c1f97fc,Crunchbase,vapshion.com,3a9a9861-eaa8-6d44-8031-d8a23e008dee,,seed,seed,,2015-03-13 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2017-05-15 08:34:05+00:00,2018-02-12 22:58:38+00:00,,seed,KRW,KRW,104308018798210046163994944974261849390L,Crunchbase;PitchBook,False,Seoul,South Korea,Seoul,EdTech;Digital Media,Asia,2013-01-01 00:00:00+00:00,,,
5298,89394-76T,PitchBook,vapshion.com,102951-55,,venture,series a,,2015-03-13 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,,,a,series a,,,135844747093692556644509878449942675396L,Crunchbase;PitchBook,False,Seoul,South Korea,Seoul,EdTech;Digital Media,Asia,2013-01-01 00:00:00+00:00,,,
9429,244c25e0-4a27-b949-7f63-c21dd8231d1f,Crunchbase,vchainsolutions.com,986777c4-ca0c-a8eb-0ce9-daddde95656b,,seed,seed,800000.0,2015-03-15 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2015-06-11 00:35:09+00:00,2018-02-12 23:01:38+00:00,,seed,USD,USD,301237219640238632526213141932337780495L,Crunchbase;Orb;Dealroom,False,Austin,United States,Austin,EdTech,Northern America,2011-01-01 00:00:00+00:00,1.0,800000.0,
8051,fce9b66a-138b-cee1-dadc-f6094fabf67e,Crunchbase,robird.com,57bc3b0c-e1c1-b1d5-cdcc-922fa08d3a4f,,venture,venture a,1600000.0,2015-03-16 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2015-03-16 11:38:13+00:00,2018-02-12 23:38:47+00:00,a,series a,EUR,EUR,162372510050173451257774029546349644101L,true_07_December_2020,False,enschede-netherlands NOT resolved,Netherlands,Enschede,EdTech,Europe,2012-12-11 00:00:00+00:00,0.8942120000000001,1789284.8675705534,
1580,22e3c9b3-b2c2-46ba-94e1-f728c89dca97,Crunchbase,datamip.com,6a9713f3-72dc-47b7-9e0a-0a812d01f588,,seed,angel,5000000.0,2015-03-17 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2021-02-22 03:41:12+00:00,2021-02-22 03:41:12+00:00,,seed,CNY,CNY,305691623019819556031843284056036705652L,,False,Shanghai,China,Jing'an,,Asia,2013-01-01 00:00:00+00:00,6.247276,800348.8240314658,
2099,29ba34dd-e336-56eb-f5bf-e781a1532e22,Crunchbase,moredesignoffice.com,697c9c90-ee1e-586b-2d0e-36873b87edf9,,venture,venture b,15000000.0,2015-03-18 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,2015-06-30 13:41:27+00:00,2018-02-12 23:28:24+00:00,b,series b,USD,USD,163867126359252505489775561807983727243L,true_07_December_2020,False,Taipei City,Taiwan,,,Asia,2014-01-01 00:00:00+00:00,1.0,15000000.0,
